"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"523527",2020-01-02 03:30:00,NA,NA,NA,NA,NA
"523528",2020-01-02 04:00:00,NA,NA,NA,NA,NA
"523529",2020-01-02 04:30:00,NA,NA,NA,NA,NA
"523530",2020-01-02 05:00:00,NA,NA,NA,NA,NA
"523531",2020-01-02 05:30:00,NA,NA,NA,NA,NA
"523532",2020-01-02 06:00:00,NA,NA,NA,NA,NA
"523533",2020-01-02 06:30:00,NA,NA,NA,NA,NA
"523534",2020-01-02 07:00:00,NA,NA,NA,NA,NA
"523535",2020-01-02 07:30:00,NA,NA,NA,NA,NA
"523536",2020-01-02 08:00:00,NA,NA,NA,NA,NA
"523537",2020-01-02 08:30:00,NA,NA,NA,NA,NA
"523538",2020-01-02 09:00:00,NA,NA,NA,NA,NA
"523539",2020-01-02 09:30:00,NA,NA,NA,NA,NA
"523540",2020-01-02 10:00:00,NA,NA,NA,NA,NA
"523541",2020-01-02 10:30:00,NA,NA,NA,NA,NA
"523542",2020-01-02 11:00:00,NA,NA,NA,NA,NA
"523543",2020-01-02 11:30:00,NA,NA,NA,NA,NA
"523544",2020-01-02 12:00:00,NA,NA,NA,NA,NA
"523545",2020-01-02 12:30:00,NA,NA,NA,NA,NA
"523546",2020-01-02 13:00:00,NA,NA,NA,NA,NA
"523547",2020-01-02 13:30:00,NA,NA,NA,NA,NA
"523548",2020-01-02 14:00:00,NA,NA,NA,NA,NA
"523549",2020-01-02 14:30:00,NA,NA,NA,NA,NA
"523550",2020-01-02 15:00:00,NA,NA,NA,NA,NA
"523551",2020-01-02 15:30:00,NA,NA,NA,NA,NA
"523552",2020-01-02 16:00:00,NA,NA,NA,NA,NA
"523553",2020-01-02 16:30:00,NA,NA,NA,NA,NA
"523554",2020-01-02 17:00:00,NA,NA,NA,NA,NA
"523555",2020-01-02 17:30:00,NA,NA,NA,NA,NA
"523556",2020-01-02 18:00:00,NA,NA,NA,NA,NA
"523557",2020-01-02 18:30:00,NA,NA,NA,NA,NA
"523558",2020-01-02 19:00:00,NA,NA,NA,NA,NA
"523559",2020-01-02 19:30:00,NA,NA,NA,NA,NA
"523560",2020-01-02 20:00:00,NA,NA,NA,NA,NA
"523561",2020-01-02 20:30:00,NA,NA,NA,NA,NA
"523562",2020-01-02 21:00:00,NA,NA,NA,NA,NA
"523563",2020-01-02 21:30:00,NA,NA,NA,NA,NA
"523564",2020-01-02 22:00:00,NA,NA,NA,NA,NA
"523565",2020-01-02 22:30:00,NA,NA,NA,NA,NA
"523566",2020-01-02 23:00:00,NA,NA,NA,NA,NA
"523567",2020-01-02 23:30:00,NA,NA,NA,NA,NA
"523568",2020-01-03 00:00:00,NA,NA,NA,NA,NA
"523569",2020-01-03 00:30:00,NA,NA,NA,NA,NA
"523570",2020-01-03 01:00:00,NA,NA,NA,NA,NA
"523571",2020-01-03 01:30:00,NA,NA,NA,NA,NA
"523572",2020-01-03 02:00:00,NA,NA,NA,NA,NA
"523573",2020-01-03 02:30:00,NA,NA,NA,NA,NA
"523574",2020-01-03 03:00:00,NA,NA,NA,NA,NA
"523575",2020-01-03 03:30:00,NA,NA,NA,NA,NA
"523576",2020-01-03 04:00:00,NA,NA,NA,NA,NA
"523577",2020-01-03 04:30:00,NA,NA,NA,NA,NA
"523578",2020-01-03 05:00:00,NA,NA,NA,NA,NA
"523579",2020-01-03 05:30:00,NA,NA,NA,NA,NA
"523580",2020-01-03 06:00:00,NA,NA,NA,NA,NA
"523581",2020-01-03 06:30:00,NA,NA,NA,NA,NA
"523582",2020-01-03 07:00:00,NA,NA,NA,NA,NA
"523583",2020-01-03 07:30:00,NA,NA,NA,NA,NA
"523584",2020-01-03 08:00:00,NA,NA,NA,NA,NA
"523585",2020-01-03 08:30:00,NA,NA,NA,NA,NA
"523586",2020-01-03 09:00:00,NA,NA,NA,NA,NA
"523587",2020-01-03 09:30:00,NA,NA,NA,NA,NA
"523588",2020-01-03 10:00:00,NA,NA,NA,NA,NA
"523589",2020-01-03 10:30:00,NA,NA,NA,NA,NA
"523590",2020-01-03 11:00:00,NA,NA,NA,NA,NA
"523591",2020-01-03 11:30:00,NA,NA,NA,NA,NA
"523592",2020-01-03 12:00:00,NA,NA,NA,NA,NA
"523593",2020-01-03 12:30:00,NA,NA,NA,NA,NA
"523594",2020-01-03 13:00:00,NA,NA,NA,NA,NA
"523595",2020-01-03 13:30:00,NA,NA,NA,NA,NA
"523596",2020-01-03 14:00:00,NA,NA,NA,NA,NA
"523597",2020-01-03 14:30:00,NA,NA,NA,NA,NA
"523598",2020-01-03 15:00:00,NA,NA,NA,NA,NA
"523599",2020-01-03 15:30:00,NA,NA,NA,NA,NA
"523600",2020-01-03 16:00:00,NA,NA,NA,NA,NA
"523601",2020-01-03 16:30:00,NA,NA,NA,NA,NA
"523602",2020-01-03 17:00:00,NA,NA,NA,NA,NA
"523603",2020-01-03 17:30:00,NA,NA,NA,NA,NA
"523604",2020-01-03 18:00:00,NA,NA,NA,NA,NA
"523605",2020-01-03 18:30:00,NA,NA,NA,NA,NA
"523606",2020-01-03 19:00:00,NA,NA,NA,NA,NA
"523607",2020-01-03 19:30:00,NA,NA,NA,NA,NA
"523608",2020-01-03 20:00:00,NA,NA,NA,NA,NA
"523609",2020-01-03 20:30:00,NA,NA,NA,NA,NA
"523610",2020-01-03 21:00:00,NA,NA,NA,NA,NA
"523611",2020-01-03 21:30:00,NA,NA,NA,NA,NA
"523612",2020-01-03 22:00:00,NA,NA,NA,NA,NA
"523613",2020-01-03 22:30:00,NA,NA,NA,NA,NA
"523614",2020-01-03 23:00:00,NA,NA,NA,NA,NA
"523615",2020-01-03 23:30:00,NA,NA,NA,NA,NA
"523616",2020-01-04 00:00:00,NA,NA,NA,NA,NA
"523617",2020-01-04 00:30:00,NA,NA,NA,NA,NA
"523618",2020-01-04 01:00:00,NA,NA,NA,NA,NA
"523619",2020-01-04 01:30:00,NA,NA,NA,NA,NA
"523620",2020-01-04 02:00:00,NA,NA,NA,NA,NA
"523621",2020-01-04 02:30:00,NA,NA,NA,NA,NA
"523622",2020-01-04 03:00:00,NA,NA,NA,NA,NA
"523623",2020-01-04 03:30:00,NA,NA,NA,NA,NA
"523624",2020-01-04 04:00:00,NA,NA,NA,NA,NA
"523625",2020-01-04 04:30:00,NA,NA,NA,NA,NA
"523626",2020-01-04 05:00:00,NA,NA,NA,NA,NA
"523627",2020-01-04 05:30:00,NA,NA,NA,NA,NA
"523628",2020-01-04 06:00:00,NA,NA,NA,NA,NA
"523629",2020-01-04 06:30:00,NA,NA,NA,NA,NA
"523630",2020-01-04 07:00:00,NA,NA,NA,NA,NA
"523631",2020-01-04 07:30:00,NA,NA,NA,NA,NA
"523632",2020-01-04 08:00:00,NA,NA,NA,NA,NA
"523633",2020-01-04 08:30:00,NA,NA,NA,NA,NA
"523634",2020-01-04 09:00:00,NA,NA,NA,NA,NA
"523635",2020-01-04 09:30:00,NA,NA,NA,NA,NA
"523636",2020-01-04 10:00:00,NA,NA,NA,NA,NA
"523637",2020-01-04 10:30:00,NA,NA,NA,NA,NA
"523638",2020-01-04 11:00:00,NA,NA,NA,NA,NA
"523639",2020-01-04 11:30:00,NA,NA,NA,NA,NA
"523640",2020-01-04 12:00:00,NA,NA,NA,NA,NA
"523641",2020-01-04 12:30:00,NA,NA,NA,NA,NA
"523642",2020-01-04 13:00:00,NA,NA,NA,NA,NA
"523643",2020-01-04 13:30:00,NA,NA,NA,NA,NA
"523644",2020-01-04 14:00:00,NA,NA,NA,NA,NA
"523645",2020-01-04 14:30:00,NA,NA,NA,NA,NA
"523646",2020-01-04 15:00:00,NA,NA,NA,NA,NA
"523647",2020-01-04 15:30:00,NA,NA,NA,NA,NA
"523648",2020-01-04 16:00:00,NA,NA,NA,NA,NA
"523649",2020-01-04 16:30:00,NA,NA,NA,NA,NA
"523650",2020-01-04 17:00:00,NA,NA,NA,NA,NA
"523651",2020-01-04 17:30:00,NA,NA,NA,NA,NA
"523652",2020-01-04 18:00:00,NA,NA,NA,NA,NA
"523653",2020-01-04 18:30:00,NA,NA,NA,NA,NA
"523654",2020-01-04 19:00:00,NA,NA,NA,NA,NA
"523655",2020-01-04 19:30:00,NA,NA,NA,NA,NA
"523656",2020-01-04 20:00:00,NA,NA,NA,NA,NA
"523657",2020-01-04 20:30:00,NA,NA,NA,NA,NA
"523658",2020-01-04 21:00:00,NA,NA,NA,NA,NA
"523659",2020-01-04 21:30:00,NA,NA,NA,NA,NA
"523660",2020-01-04 22:00:00,NA,NA,NA,NA,NA
"523661",2020-01-04 22:30:00,NA,NA,NA,NA,NA
"523662",2020-01-04 23:00:00,NA,NA,NA,NA,NA
"523663",2020-01-04 23:30:00,NA,NA,NA,NA,NA
"523664",2020-01-05 00:00:00,NA,NA,NA,NA,NA
"523665",2020-01-05 00:30:00,NA,NA,NA,NA,NA
"523666",2020-01-05 01:00:00,NA,NA,NA,NA,NA
"523667",2020-01-05 01:30:00,NA,NA,NA,NA,NA
"523668",2020-01-05 02:00:00,NA,NA,NA,NA,NA
"523669",2020-01-05 02:30:00,NA,NA,NA,NA,NA
"523670",2020-01-05 03:00:00,NA,NA,NA,NA,NA
"523671",2020-01-05 03:30:00,NA,NA,NA,NA,NA
"523672",2020-01-05 04:00:00,NA,NA,NA,NA,NA
"523673",2020-01-05 04:30:00,NA,NA,NA,NA,NA
"523674",2020-01-05 05:00:00,NA,NA,NA,NA,NA
"523675",2020-01-05 05:30:00,NA,NA,NA,NA,NA
"523676",2020-01-05 06:00:00,NA,NA,NA,NA,NA
"523677",2020-01-05 06:30:00,NA,NA,NA,NA,NA
"523678",2020-01-05 07:00:00,NA,NA,NA,NA,NA
"523679",2020-01-05 07:30:00,NA,NA,NA,NA,NA
"523680",2020-01-05 08:00:00,NA,NA,NA,NA,NA
"523681",2020-01-05 08:30:00,NA,NA,NA,NA,NA
"523682",2020-01-05 09:00:00,NA,NA,NA,NA,NA
"523683",2020-01-05 09:30:00,NA,NA,NA,NA,NA
"523684",2020-01-05 10:00:00,NA,NA,NA,NA,NA
"523685",2020-01-05 10:30:00,NA,NA,NA,NA,NA
"523686",2020-01-05 11:00:00,NA,NA,NA,NA,NA
"523687",2020-01-05 11:30:00,NA,NA,NA,NA,NA
"523688",2020-01-05 12:00:00,NA,NA,NA,NA,NA
"523689",2020-01-05 12:30:00,NA,NA,NA,NA,NA
"523690",2020-01-05 13:00:00,NA,NA,NA,NA,NA
"523691",2020-01-05 13:30:00,NA,NA,NA,NA,NA
"523692",2020-01-05 14:00:00,NA,NA,NA,NA,NA
"523693",2020-01-05 14:30:00,NA,NA,NA,NA,NA
"523694",2020-01-05 15:00:00,NA,NA,NA,NA,NA
"523695",2020-01-05 15:30:00,NA,NA,NA,NA,NA
"523696",2020-01-05 16:00:00,NA,NA,NA,NA,NA
"523697",2020-01-05 16:30:00,NA,NA,NA,NA,NA
"523698",2020-01-05 17:00:00,NA,NA,NA,NA,NA
"523699",2020-01-05 17:30:00,NA,NA,NA,NA,NA
"523700",2020-01-05 18:00:00,NA,NA,NA,NA,NA
"523701",2020-01-05 18:30:00,NA,NA,NA,NA,NA
"523702",2020-01-05 19:00:00,NA,NA,NA,NA,NA
"523703",2020-01-05 19:30:00,NA,NA,NA,NA,NA
"523704",2020-01-05 20:00:00,NA,NA,NA,NA,NA
"523705",2020-01-05 20:30:00,NA,NA,NA,NA,NA
"523706",2020-01-05 21:00:00,NA,NA,NA,NA,NA
"523707",2020-01-05 21:30:00,NA,NA,NA,NA,NA
"523708",2020-01-05 22:00:00,NA,NA,NA,NA,NA
"523709",2020-01-05 22:30:00,NA,NA,NA,NA,NA
"523710",2020-01-05 23:00:00,NA,NA,NA,NA,NA
"523711",2020-01-05 23:30:00,NA,NA,NA,NA,NA
"523712",2020-01-06 00:00:00,NA,NA,NA,NA,NA
"523713",2020-01-06 00:30:00,NA,NA,NA,NA,NA
"523714",2020-01-06 01:00:00,NA,NA,NA,NA,NA
"523715",2020-01-06 01:30:00,NA,NA,NA,NA,NA
"523716",2020-01-06 02:00:00,NA,NA,NA,NA,NA
"523717",2020-01-06 02:30:00,NA,NA,NA,NA,NA
"523718",2020-01-06 03:00:00,NA,NA,NA,NA,NA
"523719",2020-01-06 03:30:00,NA,NA,NA,NA,NA
"523720",2020-01-06 04:00:00,NA,NA,NA,NA,NA
"523721",2020-01-06 04:30:00,NA,NA,NA,NA,NA
"523722",2020-01-06 05:00:00,NA,NA,NA,NA,NA
"523723",2020-01-06 05:30:00,NA,NA,NA,NA,NA
"523724",2020-01-06 06:00:00,NA,NA,NA,NA,NA
"523725",2020-01-06 06:30:00,NA,NA,NA,NA,NA
"523726",2020-01-06 07:00:00,NA,NA,NA,NA,NA
"523727",2020-01-06 07:30:00,NA,NA,NA,NA,NA
"523728",2020-01-06 08:00:00,NA,NA,NA,NA,NA
"523729",2020-01-06 08:30:00,NA,NA,NA,NA,NA
"523730",2020-01-06 09:00:00,NA,NA,NA,NA,NA
"523731",2020-01-06 09:30:00,NA,NA,NA,NA,NA
"523732",2020-01-06 10:00:00,NA,NA,NA,NA,NA
"523733",2020-01-06 10:30:00,NA,NA,NA,NA,NA
"523734",2020-01-06 11:00:00,NA,NA,NA,NA,NA
"523735",2020-01-06 11:30:00,NA,NA,NA,NA,NA
"523736",2020-01-06 12:00:00,NA,NA,NA,NA,NA
"523737",2020-01-06 12:30:00,NA,NA,NA,NA,NA
"523738",2020-01-06 13:00:00,NA,NA,NA,NA,NA
"523739",2020-01-06 13:30:00,NA,NA,NA,NA,NA
"523740",2020-01-06 14:00:00,NA,NA,NA,NA,NA
"523741",2020-01-06 14:30:00,NA,NA,NA,NA,NA
"523742",2020-01-06 15:00:00,NA,NA,NA,NA,NA
"523743",2020-01-06 15:30:00,NA,NA,NA,NA,NA
"523744",2020-01-06 16:00:00,NA,NA,NA,NA,NA
"523745",2020-01-06 16:30:00,NA,NA,NA,NA,NA
"523746",2020-01-06 17:00:00,NA,NA,NA,NA,NA
"523747",2020-01-06 17:30:00,NA,NA,NA,NA,NA
"523748",2020-01-06 18:00:00,NA,NA,NA,NA,NA
"523749",2020-01-06 18:30:00,NA,NA,NA,NA,NA
"523750",2020-01-06 19:00:00,NA,NA,NA,NA,NA
"523751",2020-01-06 19:30:00,NA,NA,NA,NA,NA
"523752",2020-01-06 20:00:00,NA,NA,NA,NA,NA
"523753",2020-01-06 20:30:00,NA,NA,NA,NA,NA
"523754",2020-01-06 21:00:00,NA,NA,NA,NA,NA
"523755",2020-01-06 21:30:00,NA,NA,NA,NA,NA
"523756",2020-01-06 22:00:00,NA,NA,NA,NA,NA
"523757",2020-01-06 22:30:00,NA,NA,NA,NA,NA
"523758",2020-01-06 23:00:00,NA,NA,NA,NA,NA
"523759",2020-01-06 23:30:00,NA,NA,NA,NA,NA
"523760",2020-01-07 00:00:00,NA,NA,NA,NA,NA
"523761",2020-01-07 00:30:00,NA,NA,NA,NA,NA
"523762",2020-01-07 01:00:00,NA,NA,NA,NA,NA
"523763",2020-01-07 01:30:00,NA,NA,NA,NA,NA
"523764",2020-01-07 02:00:00,NA,NA,NA,NA,NA
"523765",2020-01-07 02:30:00,NA,NA,NA,NA,NA
"523766",2020-01-07 03:00:00,NA,NA,NA,NA,NA
"523767",2020-01-07 03:30:00,NA,NA,NA,NA,NA
"523768",2020-01-07 04:00:00,NA,NA,NA,NA,NA
"523769",2020-01-07 04:30:00,NA,NA,NA,NA,NA
"523770",2020-01-07 05:00:00,NA,NA,NA,NA,NA
"523771",2020-01-07 05:30:00,NA,NA,NA,NA,NA
"523772",2020-01-07 06:00:00,NA,NA,NA,NA,NA
"523773",2020-01-07 06:30:00,NA,NA,NA,NA,NA
"523774",2020-01-07 07:00:00,NA,NA,NA,NA,NA
"523775",2020-01-07 07:30:00,NA,NA,NA,NA,NA
"523776",2020-01-07 08:00:00,NA,NA,NA,NA,NA
"523777",2020-01-07 08:30:00,NA,NA,NA,NA,NA
"523778",2020-01-07 09:00:00,NA,NA,NA,NA,NA
"523779",2020-01-07 09:30:00,NA,NA,NA,NA,NA
"523780",2020-01-07 10:00:00,NA,NA,NA,NA,NA
"523781",2020-01-07 10:30:00,NA,NA,NA,NA,NA
"523782",2020-01-07 11:00:00,NA,NA,NA,NA,NA
"523783",2020-01-07 11:30:00,NA,NA,NA,NA,NA
"523784",2020-01-07 12:00:00,NA,NA,NA,NA,NA
"523785",2020-01-07 12:30:00,NA,NA,NA,NA,NA
"523786",2020-01-07 13:00:00,NA,NA,NA,NA,NA
"523787",2020-01-07 13:30:00,NA,NA,NA,NA,NA
"523788",2020-01-07 14:00:00,NA,NA,NA,NA,NA
"523789",2020-01-07 14:30:00,NA,NA,NA,NA,NA
"523790",2020-01-07 15:00:00,NA,NA,NA,NA,NA
"523791",2020-01-07 15:30:00,NA,NA,NA,NA,NA
"523792",2020-01-07 16:00:00,NA,NA,NA,NA,NA
"523793",2020-01-07 16:30:00,NA,NA,NA,NA,NA
"523794",2020-01-07 17:00:00,NA,NA,NA,NA,NA
"523795",2020-01-07 17:30:00,NA,NA,NA,NA,NA
"523796",2020-01-07 18:00:00,NA,NA,NA,NA,NA
"523797",2020-01-07 18:30:00,NA,NA,NA,NA,NA
"523798",2020-01-07 19:00:00,NA,NA,NA,NA,NA
"523799",2020-01-07 19:30:00,NA,NA,NA,NA,NA
"523800",2020-01-07 20:00:00,NA,NA,NA,NA,NA
"523801",2020-01-07 20:30:00,NA,NA,NA,NA,NA
"523802",2020-01-07 21:00:00,NA,NA,NA,NA,NA
"523803",2020-01-07 21:30:00,NA,NA,NA,NA,NA
"523804",2020-01-07 22:00:00,NA,NA,NA,NA,NA
"523805",2020-01-07 22:30:00,NA,NA,NA,NA,NA
"523806",2020-01-07 23:00:00,NA,NA,NA,NA,NA
"523807",2020-01-07 23:30:00,NA,NA,NA,NA,NA
"523808",2020-01-08 00:00:00,NA,NA,NA,NA,NA
"523809",2020-01-08 00:30:00,NA,NA,NA,NA,NA
"523810",2020-01-08 01:00:00,NA,NA,NA,NA,NA
"523811",2020-01-08 01:30:00,NA,NA,NA,NA,NA
"523812",2020-01-08 02:00:00,NA,NA,NA,NA,NA
"523813",2020-01-08 02:30:00,NA,NA,NA,NA,NA
"523814",2020-01-08 03:00:00,NA,NA,NA,NA,NA
"523815",2020-01-08 03:30:00,NA,NA,NA,NA,NA
"523816",2020-01-08 04:00:00,NA,NA,NA,NA,NA
"523817",2020-01-08 04:30:00,NA,NA,NA,NA,NA
"523818",2020-01-08 05:00:00,NA,NA,NA,NA,NA
"523819",2020-01-08 05:30:00,NA,NA,NA,NA,NA
"523820",2020-01-08 06:00:00,NA,NA,NA,NA,NA
"523821",2020-01-08 06:30:00,NA,NA,NA,NA,NA
"523822",2020-01-08 07:00:00,NA,NA,NA,NA,NA
"523823",2020-01-08 07:30:00,NA,NA,NA,NA,NA
"523824",2020-01-08 08:00:00,NA,NA,NA,NA,NA
"523825",2020-01-08 08:30:00,NA,NA,NA,NA,NA
"523826",2020-01-08 09:00:00,NA,NA,NA,NA,NA
"523827",2020-01-08 09:30:00,NA,NA,NA,NA,NA
"523828",2020-01-08 10:00:00,NA,NA,NA,NA,NA
"523829",2020-01-08 10:30:00,NA,NA,NA,NA,NA
"523830",2020-01-08 11:00:00,NA,NA,NA,NA,NA
"523831",2020-01-08 11:30:00,NA,NA,NA,NA,NA
"523832",2020-01-08 12:00:00,NA,NA,NA,NA,NA
"523833",2020-01-08 12:30:00,NA,NA,NA,NA,NA
"523834",2020-01-08 13:00:00,NA,NA,NA,NA,NA
"523835",2020-01-08 13:30:00,NA,NA,NA,NA,NA
"523836",2020-01-08 14:00:00,NA,NA,NA,NA,NA
"523837",2020-01-08 14:30:00,NA,NA,NA,NA,NA
"523838",2020-01-08 15:00:00,NA,NA,NA,NA,NA
"523839",2020-01-08 15:30:00,NA,NA,NA,NA,NA
"523840",2020-01-08 16:00:00,NA,NA,NA,NA,NA
"523841",2020-01-08 16:30:00,NA,NA,NA,NA,NA
"523842",2020-01-08 17:00:00,NA,NA,NA,NA,NA
"523843",2020-01-08 17:30:00,NA,NA,NA,NA,NA
"523844",2020-01-08 18:00:00,NA,NA,NA,NA,NA
"523845",2020-01-08 18:30:00,NA,NA,NA,NA,NA
"523846",2020-01-08 19:00:00,NA,NA,NA,NA,NA
"523847",2020-01-08 19:30:00,NA,NA,NA,NA,NA
"523848",2020-01-08 20:00:00,NA,NA,NA,NA,NA
"523849",2020-01-08 20:30:00,NA,NA,NA,NA,NA
"523850",2020-01-08 21:00:00,NA,NA,NA,NA,NA
"523851",2020-01-08 21:30:00,NA,NA,NA,NA,NA
"523852",2020-01-08 22:00:00,NA,NA,NA,NA,NA
"523853",2020-01-08 22:30:00,NA,NA,NA,NA,NA
"523854",2020-01-08 23:00:00,NA,NA,NA,NA,NA
"523855",2020-01-08 23:30:00,NA,NA,NA,NA,NA
"523856",2020-01-09 00:00:00,NA,NA,NA,NA,NA
"523857",2020-01-09 00:30:00,NA,NA,NA,NA,NA
"523858",2020-01-09 01:00:00,NA,NA,NA,NA,NA
"523859",2020-01-09 01:30:00,NA,NA,NA,NA,NA
"523860",2020-01-09 02:00:00,NA,NA,NA,NA,NA
"523861",2020-01-09 02:30:00,NA,NA,NA,NA,NA
"523862",2020-01-09 03:00:00,NA,NA,NA,NA,NA
"523863",2020-01-09 03:30:00,NA,NA,NA,NA,NA
"523864",2020-01-09 04:00:00,NA,NA,NA,NA,NA
"523865",2020-01-09 04:30:00,NA,NA,NA,NA,NA
"523866",2020-01-09 05:00:00,NA,NA,NA,NA,NA
"523867",2020-01-09 05:30:00,NA,NA,NA,NA,NA
"523868",2020-01-09 06:00:00,NA,NA,NA,NA,NA
"523869",2020-01-09 06:30:00,NA,NA,NA,NA,NA
"523870",2020-01-09 07:00:00,NA,NA,NA,NA,NA
"523871",2020-01-09 07:30:00,NA,NA,NA,NA,NA
"523872",2020-01-09 08:00:00,NA,NA,NA,NA,NA
"523873",2020-01-09 08:30:00,NA,NA,NA,NA,NA
"523874",2020-01-09 09:00:00,NA,NA,NA,NA,NA
"523875",2020-01-09 09:30:00,NA,NA,NA,NA,NA
"523876",2020-01-09 10:00:00,NA,NA,NA,NA,NA
"523877",2020-01-09 10:30:00,NA,NA,NA,NA,NA
"523878",2020-01-09 11:00:00,NA,NA,NA,NA,NA
"523879",2020-01-09 11:30:00,NA,NA,NA,NA,NA
"523880",2020-01-09 12:00:00,NA,NA,NA,NA,NA
"523881",2020-01-09 12:30:00,NA,NA,NA,NA,NA
"523882",2020-01-09 13:00:00,NA,NA,NA,NA,NA
"523883",2020-01-09 13:30:00,NA,NA,NA,NA,NA
"523884",2020-01-09 14:00:00,NA,NA,NA,NA,NA
"523885",2020-01-09 14:30:00,NA,NA,NA,NA,NA
"523886",2020-01-09 15:00:00,NA,NA,NA,NA,NA
"523887",2020-01-09 15:30:00,NA,NA,NA,NA,NA
"523888",2020-01-09 16:00:00,NA,NA,NA,NA,NA
"523889",2020-01-09 16:30:00,NA,NA,NA,NA,NA
"523890",2020-01-09 17:00:00,NA,NA,NA,NA,NA
"523891",2020-01-09 17:30:00,NA,NA,NA,NA,NA
"523892",2020-01-09 18:00:00,NA,NA,NA,NA,NA
"523893",2020-01-09 18:30:00,NA,NA,NA,NA,NA
"523894",2020-01-09 19:00:00,NA,NA,NA,NA,NA
"523895",2020-01-09 19:30:00,NA,NA,NA,NA,NA
"523896",2020-01-09 20:00:00,NA,NA,NA,NA,NA
"523897",2020-01-09 20:30:00,NA,NA,NA,NA,NA
"523898",2020-01-09 21:00:00,NA,NA,NA,NA,NA
"523899",2020-01-09 21:30:00,NA,NA,NA,NA,NA
"523900",2020-01-09 22:00:00,NA,NA,NA,NA,NA
"523901",2020-01-09 22:30:00,NA,NA,NA,NA,NA
"523902",2020-01-09 23:00:00,NA,NA,NA,NA,NA
"523903",2020-01-09 23:30:00,NA,NA,NA,NA,NA
"523904",2020-01-10 00:00:00,NA,NA,NA,NA,NA
"523905",2020-01-10 00:30:00,NA,NA,NA,NA,NA
"523906",2020-01-10 01:00:00,NA,NA,NA,NA,NA
"523907",2020-01-10 01:30:00,NA,NA,NA,NA,NA
