
2022-10-24 23:27,0,+17.0,+12.6,+13.8,+9.3,+9.3,+9.3,+8.8,+8.8,+9.0
2022-10-25 00:27,0,+17.0,+12.6,+13.8,+9.2,+9.2,+9.3,+9.0,+8.8,+9.0
2022-10-25 01:27,0,+17.0,+12.6,+13.8,+9.1,+9.2,+9.3,+8.8,+8.8,+9.0
2022-10-25 02:27,0,+17.0,+12.6,+13.9,+9.0,+9.1,+9.2,+9.0,+9.0,+9.0
2022-10-25 03:27,0,+16.9,+12.6,+13.9,+8.8,+9.0,+9.2,+8.8,+9.0,+9.1
2022-10-25 04:27,0,+16.9,+12.6,+13.9,+8.7,+8.8,+9.2,+9.0,+9.0,+9.0
2022-10-25 05:27,0,+16.9,+12.6,+13.9,+8.6,+8.8,+9.1,+8.8,+9.0,+9.1
2022-10-25 06:27,0,+16.9,+12.6,+13.9,+8.6,+8.7,+9.1,+8.8,+8.8,+9.0
2022-10-25 07:27,0,+16.9,+12.6,+13.9,+8.5,+8.6,+9.1,+8.8,+9.0,+9.0
2022-10-25 08:27,0,+16.9,+12.6,+13.9,+8.2,+8.6,+9.0,+8.8,+8.8,+9.1
2022-10-25 09:27,0,+16.9,+12.6,+13.9,+8.1,+8.5,+9.0,+8.8,+9.0,+9.1
2022-10-25 10:27,0,+16.9,+12.6,+13.9,+8.1,+8.3,+8.8,+8.8,+8.8,+9.1
2022-10-25 11:27,0,+16.8,+12.6,+13.9,+8.0,+8.3,+8.8,+8.7,+8.8,+9.1
2022-10-25 12:27,0,+16.8,+12.6,+13.9,+8.0,+8.2,+8.7,+8.7,+8.8,+9.0
2022-10-25 13:27,0,+16.8,+12.6,+13.9,+8.0,+8.2,+8.7,+8.7,+8.8,+9.0
2022-10-25 14:27,0,+16.8,+12.6,+13.9,+8.0,+8.2,+8.7,+8.6,+8.8,+9.0
2022-10-25 15:27,0,+16.8,+12.7,+13.9,+8.0,+8.1,+8.6,+8.6,+8.8,+9.0
2022-10-25 16:27,0,+16.8,+12.7,+13.9,+8.0,+8.1,+8.6,+8.6,+8.8,+9.0
2022-10-25 17:27,0,+16.8,+12.7,+14.0,+7.8,+8.1,+8.6,+8.6,+8.8,+9.0
2022-10-25 18:27,0,+16.8,+12.7,+14.0,+7.8,+8.1,+8.6,+8.6,+8.7,+9.0
2022-10-25 19:27,0,+16.8,+12.7,+14.0,+7.8,+8.0,+8.6,+8.6,+8.7,+9.0
2022-10-25 20:27,0,+16.8,+12.7,+14.0,+7.7,+8.0,+8.5,+8.5,+8.8,+9.0
2022-10-25 21:27,0,+16.8,+12.7,+14.0,+7.6,+7.8,+8.5,+8.5,+8.7,+8.8
2022-10-25 22:27,0,+16.8,+12.7,+14.0,+7.5,+7.8,+8.5,+8.5,+8.7,+8.8
2022-10-25 23:27,0,+16.8,+12.7,+14.0,+7.5,+7.8,+8.5,+8.5,+8.7,+9.0
2022-10-26 00:27,0,+16.8,+12.7,+14.0,+7.3,+7.7,+8.3,+8.5,+8.7,+9.0
2022-10-26 01:27,0,+16.8,+12.7,+14.0,+7.3,+7.7,+8.3,+8.3,+8.7,+9.0
2022-10-26 02:27,0,+16.8,+12.7,+14.0,+7.2,+7.7,+8.3,+8.3,+8.7,+8.8
2022-10-26 03:27,0,+16.7,+12.7,+14.0,+7.2,+7.6,+8.2,+8.3,+8.7,+8.8
2022-10-26 04:27,0,+16.7,+12.7,+14.0,+7.1,+7.5,+8.2,+8.3,+8.7,+8.8
2022-10-26 05:27,0,+16.7,+12.7,+14.0,+7.0,+7.5,+8.2,+8.3,+8.6,+8.8
2022-10-26 06:27,0,+16.7,+12.7,+14.0,+7.0,+7.5,+8.2,+8.3,+8.6,+8.7
2022-10-26 07:27,0,+16.7,+12.7,+14.0,+7.0,+7.5,+8.1,+8.3,+8.6,+8.8
2022-10-26 08:27,0,+16.7,+12.7,+14.0,+6.8,+7.3,+8.0,+8.2,+8.6,+8.7
2022-10-26 09:27,0,+16.7,+12.7,+14.0,+6.8,+7.2,+8.1,+8.2,+8.6,+8.7
2022-10-26 10:27,0,+16.7,+12.7,+14.0,+6.8,+7.2,+8.0,+8.2,+8.6,+8.7
2022-10-26 11:27,0,+16.7,+12.7,+14.0,+6.8,+7.2,+8.0,+8.1,+8.6,+8.7
2022-10-26 12:27,0,+16.7,+12.7,+14.0,+6.8,+7.2,+7.8,+8.1,+8.5,+8.7
2022-10-26 13:27,0,+16.7,+12.7,+14.0,+7.0,+7.2,+8.0,+8.1,+8.5,+8.7
2022-10-26 14:27,0,+16.7,+12.7,+14.1,+7.0,+7.2,+7.8,+8.1,+8.5,+8.7
2022-10-26 15:27,0,+16.7,+12.7,+14.1,+7.0,+7.2,+7.8,+8.1,+8.5,+8.6
2022-10-26 16:27,0,+16.7,+12.7,+14.1,+7.1,+7.2,+7.8,+8.0,+8.5,+8.7
2022-10-26 17:27,0,+16.7,+12.7,+14.1,+7.0,+7.2,+7.8,+8.0,+8.3,+8.6
2022-10-26 18:27,0,+16.7,+12.7,+14.1,+6.8,+7.2,+7.8,+8.0,+8.3,+8.6
2022-10-26 19:27,0,+16.7,+12.7,+14.1,+6.7,+7.1,+7.8,+8.0,+8.3,+8.6
2022-10-26 20:27,0,+16.7,+12.7,+14.1,+6.6,+7.1,+7.8,+8.0,+8.3,+8.6
2022-10-26 21:27,0,+16.6,+12.7,+14.1,+6.5,+7.0,+7.7,+8.0,+8.3,+8.6
2022-10-26 22:27,0,+16.6,+12.7,+14.1,+6.2,+7.0,+7.7,+8.0,+8.3,+8.5
2022-10-26 23:27,0,+16.6,+12.7,+14.1,+6.1,+6.8,+7.7,+8.0,+8.3,+8.6
2022-10-27 00:27,0,+16.6,+12.7,+14.1,+5.8,+6.7,+7.7,+8.0,+8.3,+8.6
2022-10-27 01:27,0,+16.6,+12.7,+14.1,+5.7,+6.6,+7.6,+8.0,+8.3,+8.6
2022-10-27 02:27,0,+16.6,+12.8,+14.1,+5.6,+6.5,+7.5,+7.8,+8.3,+8.5
2022-10-27 03:27,0,+16.6,+12.8,+14.1,+5.6,+6.5,+7.5,+7.8,+8.3,+8.5
2022-10-27 04:27,0,+16.6,+12.7,+14.1,+5.5,+6.3,+7.5,+7.7,+8.2,+8.5
2022-10-27 05:27,0,+16.6,+12.7,+14.1,+5.3,+6.2,+7.3,+7.7,+8.2,+8.5
2022-10-27 06:27,0,+16.6,+12.7,+14.1,+5.3,+6.2,+7.3,+7.7,+8.2,+8.3
2022-10-27 07:27,0,+16.6,+12.8,+14.1,+5.2,+6.1,+7.2,+7.6,+8.1,+8.3
2022-10-27 08:27,0,+16.6,+12.7,+14.1,+5.2,+6.1,+7.1,+7.6,+8.1,+8.3
2022-10-27 09:27,0,+16.6,+12.8,+14.1,+5.2,+6.0,+7.1,+7.6,+8.1,+8.3
2022-10-27 10:27,0,+16.6,+12.8,+14.1,+5.2,+6.0,+7.1,+7.6,+8.1,+8.3
2022-10-27 11:27,0,+16.6,+12.8,+14.1,+5.3,+6.0,+7.0,+7.5,+8.1,+8.3
2022-10-27 12:27,0,+16.6,+12.8,+14.1,+5.3,+5.8,+7.0,+7.5,+8.0,+8.2
2022-10-27 13:27,0,+16.6,+12.8,+14.1,+5.7,+6.0,+7.0,+7.5,+8.0,+8.2
2022-10-27 14:27,0,+16.6,+12.8,+14.1,+5.8,+6.0,+6.8,+7.3,+8.0,+8.2
2022-10-27 15:27,0,+16.6,+12.8,+14.1,+6.1,+6.1,+7.0,+7.3,+8.0,+8.2
2022-10-27 16:27,0,+16.6,+12.8,+14.1,+6.2,+6.2,+7.0,+7.3,+7.8,+8.2
2022-10-27 17:27,0,+16.6,+12.8,+14.1,+6.3,+6.3,+7.0,+7.3,+7.8,+8.1
2022-10-27 18:27,0,+16.6,+12.8,+14.1,+6.5,+6.3,+7.0,+7.3,+7.8,+8.1
2022-10-27 19:27,0,+16.6,+12.8,+14.1,+6.5,+6.5,+7.1,+7.3,+7.8,+8.1
2022-10-27 20:27,0,+16.6,+12.8,+14.1,+6.5,+6.5,+7.1,+7.2,+7.8,+8.1
2022-10-27 21:27,0,+16.6,+12.8,+14.2,+6.6,+6.6,+7.1,+7.2,+7.7,+8.1
2022-10-27 22:27,0,+16.6,+12.8,+14.2,+6.6,+6.6,+7.1,+7.3,+7.8,+8.1
2022-10-27 23:27,0,+16.6,+12.9,+14.2,+6.7,+6.7,+7.1,+7.3,+7.8,+8.1
2022-10-28 00:27,0,+16.6,+12.9,+14.2,+6.6,+6.7,+7.1,+7.3,+7.8,+8.1
2022-10-28 01:27,0,+16.6,+12.9,+14.2,+6.7,+6.7,+7.1,+7.3,+7.8,+8.1
2022-10-28 02:27,0,+16.6,+12.9,+14.2,+6.7,+6.7,+7.2,+7.3,+7.7,+8.1
2022-10-28 03:27,0,+16.6,+12.9,+14.2,+6.7,+6.7,+7.2,+7.3,+7.7,+8.0
2022-10-28 04:27,0,+16.6,+12.9,+14.2,+6.7,+6.8,+7.2,+7.3,+7.8,+8.0
2022-10-28 05:27,0,+16.6,+12.9,+14.2,+6.7,+6.7,+7.2,+7.3,+7.8,+8.1
2022-10-28 06:27,0,+16.6,+12.9,+14.2,+6.7,+6.8,+7.2,+7.3,+7.8,+8.1
2022-10-28 07:27,0,+16.6,+12.9,+14.2,+6.7,+6.7,+7.2,+7.3,+7.8,+8.1
2022-10-28 08:27,0,+16.6,+12.9,+14.2,+6.6,+6.7,+7.2,+7.5,+7.8,+8.0
2022-10-28 09:27,0,+16.6,+12.9,+14.2,+6.6,+6.7,+7.2,+7.3,+7.8,+8.0
2022-10-28 10:27,0,+16.6,+12.9,+14.2,+6.6,+6.7,+7.2,+7.3,+7.8,+8.1
2022-10-28 11:27,0,+16.6,+12.9,+14.2,+6.7,+6.7,+7.2,+7.5,+7.8,+8.0
2022-10-28 12:27,0,+16.6,+12.9,+14.2,+6.8,+6.7,+7.2,+7.5,+7.8,+8.0
2022-10-28 13:27,0,+16.6,+12.9,+14.2,+7.0,+6.8,+7.3,+7.5,+7.7,+8.0
2022-10-28 14:27,0,+16.6,+13.0,+14.3,+7.2,+6.8,+7.2,+7.5,+7.8,+8.1
2022-10-28 15:27,0,+16.6,+13.0,+14.3,+7.5,+7.0,+7.3,+7.5,+7.7,+8.1
2022-10-28 16:27,0,+16.6,+13.0,+14.3,+7.6,+7.1,+7.3,+7.5,+7.7,+8.1
2022-10-28 17:27,0,+16.6,+13.0,+14.3,+7.7,+7.2,+7.5,+7.5,+7.8,+8.1
2022-10-28 18:27,0,+16.6,+13.0,+14.3,+7.7,+7.3,+7.5,+7.5,+7.7,+8.1
2022-10-28 19:27,0,+16.6,+13.0,+14.3,+7.7,+7.3,+7.5,+7.5,+7.8,+8.0
2022-10-28 20:27,0,+16.6,+13.0,+14.3,+7.6,+7.5,+7.6,+7.5,+7.8,+8.1
2022-10-28 21:27,0,+16.6,+13.0,+14.3,+7.6,+7.5,+7.6,+7.6,+7.8,+8.1
2022-10-28 22:27,0,+16.6,+13.0,+14.3,+7.6,+7.5,+7.7,+7.6,+7.8,+8.1
2022-10-28 23:27,0,+16.6,+13.0,+14.3,+7.6,+7.5,+7.7,+7.6,+7.8,+8.1
2022-10-29 00:27,0,+16.6,+13.0,+14.3,+7.5,+7.5,+7.7,+7.6,+7.8,+8.1
2022-10-29 01:27,0,+16.6,+13.0,+14.3,+7.6,+7.5,+7.7,+7.6,+7.8,+8.1
2022-10-29 02:27,0,+16.6,+13.0,+14.3,+7.5,+7.5,+7.7,+7.6,+7.8,+8.1
2022-10-29 03:27,0,+16.6,+13.0,+14.3,+7.6,+7.5,+7.7,+7.6,+8.0,+8.1
2022-10-29 04:27,0,+16.6,+13.0,+14.3,+7.5,+7.5,+7.7,+7.6,+7.8,+8.1
2022-10-29 05:27,0,+16.6,+13.0,+14.3,+7.5,+7.3,+7.7,+7.7,+8.0,+8.1
2022-10-29 06:27,0,+16.6,+13.0,+14.3,+7.5,+7.3,+7.7,+7.7,+8.0,+8.1
2022-10-29 07:27,0,+16.6,+13.0,+14.3,+7.3,+7.5,+7.7,+7.7,+8.0,+8.1
2022-10-29 08:27,0,+16.6,+13.0,+14.3,+7.2,+7.3,+7.7,+7.6,+8.0,+8.1
2022-10-29 09:27,0,+16.6,+13.0,+14.3,+7.2,+7.5,+7.7,+7.7,+8.0,+8.2
2022-10-29 10:27,0,+16.6,+13.0,+14.3,+7.2,+7.3,+7.7,+7.7,+8.0,+8.1
2022-10-29 11:27,0,+16.6,+13.0,+14.3,+7.3,+7.3,+7.7,+7.7,+7.8,+8.1
2022-10-29 12:27,0,+16.6,+13.0,+14.3,+7.5,+7.3,+7.7,+7.7,+8.0,+8.2
2022-10-29 13:27,0,+16.6,+13.0,+14.3,+7.7,+7.3,+7.7,+7.7,+8.0,+8.2
2022-10-29 14:27,0,+16.6,+13.0,+14.4,+8.0,+7.5,+7.7,+7.7,+8.0,+8.1
2022-10-29 15:27,0,+16.6,+13.0,+14.4,+8.1,+7.6,+7.7,+7.7,+8.0,+8.2
2022-10-29 16:27,0,+16.6,+13.0,+14.4,+8.3,+7.7,+7.8,+7.7,+8.0,+8.1
2022-10-29 17:27,0,+16.6,+13.0,+14.4,+8.3,+7.8,+7.8,+7.7,+8.0,+8.1
2022-10-29 18:27,0,+16.6,+13.0,+14.4,+8.5,+7.8,+7.8,+7.7,+8.0,+8.2
2022-10-29 19:27,0,+16.6,+13.0,+14.4,+8.3,+8.0,+8.0,+7.7,+8.0,+8.2
2022-10-29 20:27,0,+16.6,+13.0,+14.4,+8.2,+8.0,+8.0,+7.8,+8.0,+8.2
2022-10-29 21:27,0,+16.6,+13.0,+14.4,+8.2,+8.0,+8.0,+7.8,+8.0,+8.2
2022-10-29 22:27,0,+16.6,+13.1,+14.4,+8.1,+8.0,+8.1,+7.8,+8.1,+8.2
2022-10-29 23:27,0,+16.6,+13.1,+14.4,+8.1,+7.8,+8.1,+7.8,+8.1,+8.2
2022-10-30 00:27,0,+16.6,+13.1,+14.4,+8.0,+7.8,+8.1,+7.8,+8.1,+8.2
2022-10-30 01:27,0,+16.6,+13.0,+14.4,+8.0,+7.8,+8.1,+7.8,+8.1,+8.2
2022-10-30 02:27,0,+16.6,+13.0,+14.4,+7.8,+7.8,+8.1,+7.8,+8.1,+8.3
2022-10-30 03:27,0,+16.6,+13.0,+14.4,+7.8,+7.8,+8.1,+7.8,+8.1,+8.3
2022-10-30 04:27,0,+16.6,+13.0,+14.4,+7.7,+7.8,+8.1,+8.0,+8.1,+8.3
2022-10-30 05:27,0,+16.7,+13.0,+14.4,+7.6,+7.7,+8.1,+8.0,+8.1,+8.3
2022-10-30 06:27,0,+16.7,+13.0,+14.4,+7.5,+7.7,+8.1,+8.0,+8.2,+8.3
2022-10-30 07:27,0,+16.7,+13.0,+14.3,+7.2,+7.6,+8.1,+8.0,+8.2,+8.3
2022-10-30 08:27,0,+16.7,+13.0,+14.3,+7.1,+7.6,+8.0,+8.0,+8.2,+8.3
2022-10-30 09:27,0,+16.7,+13.0,+14.3,+7.0,+7.5,+8.0,+8.0,+8.1,+8.3
2022-10-30 10:27,0,+16.7,+13.0,+14.3,+7.0,+7.3,+7.8,+8.0,+8.2,+8.3
2022-10-30 11:27,0,+16.7,+13.0,+14.3,+7.1,+7.3,+7.8,+7.8,+8.1,+8.3
2022-10-30 12:27,0,+16.7,+13.0,+14.3,+7.1,+7.2,+7.8,+8.0,+8.1,+8.3
2022-10-30 13:27,0,+16.7,+13.1,+14.3,+7.3,+7.2,+7.8,+7.8,+8.1,+8.3
2022-10-30 14:27,0,+16.7,+13.1,+14.3,+7.5,+7.3,+7.8,+7.8,+8.1,+8.3
2022-10-30 15:27,0,+16.7,+13.1,+14.4,+7.6,+7.5,+7.8,+7.8,+8.1,+8.3
2022-10-30 16:27,0,+16.7,+13.1,+14.4,+7.8,+7.5,+7.8,+7.8,+8.1,+8.3
2022-10-30 17:27,0,+16.7,+13.1,+14.4,+8.0,+7.6,+7.8,+7.8,+8.1,+8.2
2022-10-30 18:27,0,+16.7,+13.1,+14.4,+7.8,+7.6,+7.8,+7.8,+8.1,+8.2
2022-10-30 19:27,0,+16.7,+13.1,+14.4,+7.7,+7.7,+8.0,+7.8,+8.1,+8.3
2022-10-30 20:27,0,+16.7,+13.1,+14.4,+7.6,+7.7,+8.0,+7.8,+8.1,+8.3
2022-10-30 21:27,0,+16.7,+13.1,+14.4,+7.5,+7.6,+8.0,+8.0,+8.1,+8.3
2022-10-30 22:27,0,+16.7,+13.1,+14.4,+7.2,+7.5,+7.8,+8.0,+8.1,+8.2
2022-10-30 23:27,0,+16.7,+13.1,+14.3,+7.1,+7.5,+7.8,+7.8,+8.1,+8.3
2022-10-31 00:27,0,+16.7,+13.1,+14.3,+6.8,+7.3,+8.0,+8.0,+8.1,+8.3
2022-10-31 01:27,0,+16.7,+13.1,+14.3,+6.7,+7.2,+7.8,+7.8,+8.1,+8.3
2022-10-31 02:27,0,+16.7,+13.1,+14.3,+6.5,+7.2,+7.8,+7.8,+8.1,+8.3
2022-10-31 03:27,0,+16.7,+13.1,+14.3,+6.5,+7.1,+7.8,+7.8,+8.1,+8.3
2022-10-31 04:27,0,+16.7,+13.1,+14.3,+6.2,+7.0,+7.7,+7.8,+8.2,+8.3
2022-10-31 05:27,0,+16.7,+13.1,+14.3,+6.2,+6.8,+7.7,+7.7,+8.1,+8.3
2022-10-31 06:27,0,+16.7,+13.1,+14.3,+6.1,+6.8,+7.6,+7.8,+8.1,+8.3
2022-10-31 07:27,0,+16.7,+13.1,+14.3,+6.0,+6.7,+7.6,+7.7,+8.1,+8.3
2022-10-31 08:27,0,+16.7,+13.1,+14.3,+5.8,+6.6,+7.5,+7.7,+8.1,+8.3
2022-10-31 09:27,0,+16.7,+13.1,+14.3,+5.8,+6.5,+7.5,+7.7,+8.1,+8.2
2022-10-31 10:27,0,+16.7,+13.1,+14.3,+5.8,+6.5,+7.3,+7.6,+8.1,+8.2
2022-10-31 11:27,0,+16.7,+13.1,+14.3,+6.0,+6.5,+7.3,+7.6,+8.0,+8.2
2022-10-31 12:27,0,+16.7,+13.1,+14.3,+6.1,+6.3,+7.3,+7.6,+8.0,+8.2
2022-10-31 13:27,0,+16.7,+13.1,+14.3,+6.3,+6.5,+7.2,+7.6,+8.0,+8.2
2022-10-31 14:27,0,+16.7,+13.1,+14.3,+6.7,+6.6,+7.2,+7.5,+8.0,+8.2
2022-10-31 15:27,0,+16.7,+13.1,+14.3,+6.8,+6.7,+7.2,+7.5,+8.0,+8.2
2022-10-31 16:27,0,+16.7,+13.1,+14.3,+7.1,+6.8,+7.2,+7.5,+8.0,+8.2
2022-10-31 17:27,0,+16.7,+13.1,+14.3,+7.3,+7.0,+7.3,+7.5,+7.8,+8.1
2022-10-31 18:27,0,+16.7,+13.1,+14.3,+7.3,+7.1,+7.3,+7.5,+7.8,+8.1
2022-10-31 19:27,0,+16.7,+13.1,+14.3,+7.3,+7.1,+7.3,+7.5,+7.8,+8.1
2022-10-31 20:27,0,+16.8,+13.1,+14.3,+7.2,+7.2,+7.5,+7.5,+7.8,+8.1
2022-10-31 21:27,0,+16.7,+13.2,+14.3,+7.2,+7.2,+7.5,+7.5,+7.8,+8.1
2022-10-31 22:27,0,+16.8,+13.2,+14.4,+7.2,+7.2,+7.5,+7.6,+7.8,+8.1
2022-10-31 23:27,0,+16.8,+13.2,+14.4,+7.1,+7.2,+7.6,+7.5,+7.8,+8.1
2022-11-01 00:27,0,+16.8,+13.2,+14.3,+7.0,+7.1,+7.6,+7.6,+7.8,+8.1
2022-11-01 01:27,0,+16.8,+13.2,+14.3,+6.8,+7.1,+7.6,+7.6,+7.8,+8.1
2022-11-01 02:27,0,+16.8,+13.2,+14.3,+6.8,+7.1,+7.5,+7.6,+7.8,+8.1
2022-11-01 03:27,0,+16.8,+13.2,+14.3,+6.7,+7.0,+7.6,+7.6,+7.8,+8.1
2022-11-01 04:27,0,+16.8,+13.2,+14.3,+6.6,+7.0,+7.5,+7.6,+8.0,+8.1
2022-11-01 05:27,0,+16.8,+13.2,+14.3,+6.5,+6.8,+7.5,+7.6,+7.8,+8.1
2022-11-01 06:27,0,+16.8,+13.1,+14.3,+6.2,+6.8,+7.5,+7.6,+8.0,+8.1
2022-11-01 07:27,0,+16.8,+13.1,+14.3,+6.1,+6.7,+7.5,+7.6,+7.8,+8.1
2022-11-01 08:27,0,+16.8,+13.1,+14.3,+6.1,+6.6,+7.3,+7.6,+8.0,+8.1
2022-11-01 09:27,0,+16.8,+13.1,+14.3,+6.0,+6.6,+7.3,+7.6,+7.8,+8.1
