index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
18,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-20,57,27,0.0,42.0,5.555555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,1.5373602711664789,0.0,-1.5373602711664789,0.0,0.0
19,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-21,62,43,0.0,52.5,11.38888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.151588555891282,0.0,-3.151588555891282,0.0,0.0
20,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-22,65,41,0.0,53.0,11.666666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.2284565694496057,0.0,-3.2284565694496057,0.0,0.0
21,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-23,72,46,0.0,59.0,15.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,4.150872732149494,0.0,-4.150872732149494,0.0,0.0
22,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-24,65,42,0.0,53.5,11.944444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.30532458300793,0.0,-3.30532458300793,0.0,0.0
23,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-25,42,35,0.0,38.5,3.611111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.9992841762582114,0.0,-0.9992841762582114,0.0,0.0
24,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-26,46,28,0.0,37.0,2.7777777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.7686801355832394,0.0,-0.7686801355832394,0.0,0.0
25,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-27,49,28,0.0,38.5,3.611111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.9992841762582114,0.0,-0.9992841762582114,0.0,0.0
26,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-28,62,44,0.0,53.0,11.666666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.2284565694496057,0.0,-3.2284565694496057,0.0,0.0
27,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-29,67,42,0.0,54.5,12.5,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.459060610124578,0.0,-3.459060610124578,0.0,0.0
28,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-30,62,31,0.0,46.5,8.055555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.2291723931913947,0.0,-2.2291723931913947,0.0,0.0
29,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-31,65,28,0.0,46.5,8.055555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.2291723931913947,0.0,-2.2291723931913947,0.0,0.0
30,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-01,70,31,0.0,50.5,10.277777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.844116501657986,0.0,-2.844116501657986,0.0,0.0
31,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-02,72,43,0.0,57.5,14.166666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,3.9202686914745213,0.0,-3.9202686914745213,0.0,0.0
32,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-03,65,36,0.0,50.5,10.277777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.844116501657986,0.0,-2.844116501657986,0.0,0.0
33,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-04,41,23,0.0,32.0,0.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,0.0,0.0
34,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-05,44,20,0.0,32.0,0.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,0.0,0.0
35,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-06,42,30,0.0,36.0,2.2222222222222223,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.6149441084665916,0.0,-0.6149441084665916,0.0,0.0
36,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-07,36,30,0.0,33.0,0.5555555555555556,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.1537360271166479,0.0,-0.1537360271166479,0.0,0.0
37,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-08,44,33,0.0,38.5,3.611111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.9992841762582114,0.0,-0.9992841762582114,0.0,0.0
38,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-09,44,37,0.0,40.5,4.722222222222222,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,1.3067562304915072,0.0,-1.3067562304915072,0.0,0.0
39,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-10,38,27,32.004,32.5,0.2777777777777778,0.2062175568562077,0.09314116579288886,23.916738716693846,8.087261283306152,0.27672484880996623,0.0,2.3916738716693846,2.3916738716693846,0.0,0.0
40,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-11,29,23,1.27,26.0,-3.333333333333333,0.2062175568562077,0.09314116579288886,0.9490769332021367,0.3209230667978633,0.27672484880996623,0.0,0.09490769332021368,0.09490769332021368,2.3916738716693846,0.0
41,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-12,25,17,0.0,21.0,-6.111111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.4865815649895984,0.0
42,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-13,24,18,0.0,21.0,-6.111111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.4865815649895984,0.0
43,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-14,26,21,4.064,23.5,-4.722222222222222,0.2062175568562077,0.09314116579288886,3.0370461862468376,1.0269538137531624,0.27672484880996623,0.0,0.3037046186246838,0.3037046186246838,2.4865815649895984,0.0
44,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-15,31,25,6.604,28.0,-2.2222222222222223,0.2062175568562077,0.09314116579288886,4.935200052651111,1.668799947348889,0.27672484880996623,0.0,0.4935200052651111,0.4935200052651111,2.790286183614282,0.0
45,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-16,28,18,0.254,23.0,-5.0,0.2062175568562077,0.09314116579288886,0.18981538664042735,0.06418461335957265,0.27672484880996623,0.0,0.018981538664042737,0.018981538664042737,3.2838061888793932,0.0
46,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-17,22,17,1.5239999999999998,19.5,-6.944444444444445,0.2062175568562077,0.09314116579288886,1.138892319842564,0.3851076801574358,0.27672484880996623,0.0,0.1138892319842564,0.1138892319842564,3.302787727543436,0.0
47,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-18,19,12,0.7619999999999999,15.5,-9.166666666666666,0.2062175568562077,0.09314116579288886,0.569446159921282,0.1925538400787179,0.27672484880996623,0.0,0.0569446159921282,0.0569446159921282,3.4166769595276927,0.0
48,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-19,16,4,0.0,10.0,-12.222222222222221,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,3.4736215755198208,0.0
49,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-20,29,6,0.0,17.5,-8.055555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,3.4736215755198208,0.0
50,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-21,26,15,0.0,20.5,-6.388888888888888,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,3.4736215755198208,0.0
51,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-22,36,19,1.5239999999999998,27.5,-2.5,0.2062175568562077,0.09314116579288886,1.138892319842564,0.3851076801574358,0.27672484880996623,0.0,0.1138892319842564,0.1138892319842564,3.4736215755198208,0.0
52,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-23,47,17,0.0,32.0,0.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,3.5875108075040774,0.0
53,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-24,41,20,0.0,30.5,-0.8333333333333333,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,3.5875108075040774,0.0
54,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-25,46,20,0.0,33.0,0.5555555555555556,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.1537360271166479,0.0,-0.1537360271166479,3.5875108075040774,0.1537360271166479
55,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-26,48,30,0.0,39.0,3.888888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,1.0761521898165354,0.0,-1.0761521898165354,3.4337747803874294,1.0761521898165354
56,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-27,35,22,0.0,28.5,-1.9444444444444444,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.357622590570894,0.0
57,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-28,31,22,0.508,26.5,-3.0555555555555554,0.2062175568562077,0.09314116579288886,0.3796307732808547,0.1283692267191453,0.27672484880996623,0.0,0.03796307732808547,0.03796307732808547,2.357622590570894,0.0
58,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-29,30,19,0.0,24.5,-4.166666666666667,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.3955856678989798,0.0
59,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-11-30,22,5,0.0,13.5,-10.277777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.3955856678989798,0.0
60,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-01,27,4,0.0,15.5,-9.166666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.3955856678989798,0.0
61,464596.4,5262552.0,11.0,Upland,S236,4.635716,1.32895,S2,2022-12-02,33,3,1.5239999999999998,18.0,-7.777777777777778,0.2062175568562077,0.09314116579288886,1.138892319842564,0.3851076801574358,0.27672484880996623,0.0,0.1138892319842564,0.1138892319842564,2.3955856678989798,0.0
62,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-03,11,-5,0.0,3.0,-16.11111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.5094748998832364,0.0
63,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-04,29,0,0.0,14.5,-9.722222222222221,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.5094748998832364,0.0
64,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-05,24,2,0.0,13.0,-10.555555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.5094748998832364,0.0
65,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-06,12,1,4.3180000000000005,6.5,-14.166666666666666,0.2062175568562077,0.09314116579288886,3.226861572887265,1.0911384271127353,0.27672484880996623,0.0,0.3226861572887265,0.3226861572887265,2.5094748998832364,0.0
66,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-07,10,-7,0.0,1.5,-16.944444444444443,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.832161057171963,0.0
67,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-08,29,-4,0.0,12.5,-10.833333333333334,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.832161057171963,0.0
68,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-09,36,17,0.0,26.5,-3.0555555555555554,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.832161057171963,0.0
69,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-10,29,25,1.778,27.0,-2.7777777777777777,0.2062175568562077,0.09314116579288886,1.3287077064829915,0.4492922935170085,0.27672484880996623,0.0,0.13287077064829916,0.13287077064829916,2.832161057171963,0.0
70,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-11,32,28,0.0,30.0,-1.1111111111111112,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.965031827820262,0.0
71,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-12,32,29,0.0,30.5,-0.8333333333333333,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,2.965031827820262,0.0
72,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-13,32,30,5.588,31.0,-0.5555555555555556,0.2062175568562077,0.09314116579288886,4.175938506089402,1.4120614939105982,0.27672484880996623,0.0,0.41759385060894016,0.41759385060894016,2.965031827820262,0.0
73,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-14,33,30,14.224,31.5,-0.2777777777777778,0.2062175568562077,0.09314116579288886,10.629661651863932,3.594338348136068,0.27672484880996623,0.0,1.0629661651863933,1.0629661651863933,3.382625678429202,0.0
74,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-15,32,30,31.241999999999997,31.0,-0.5555555555555556,0.2062175568562077,0.09314116579288886,23.34729255677256,7.894707443227436,0.27672484880996623,0.0,2.334729255677256,2.334729255677256,4.4455918436155955,0.0
75,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-16,33,25,0.0,29.0,-1.6666666666666665,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,6.780321099292852,0.0
76,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-17,25,7,1.778,16.0,-8.88888888888889,0.2062175568562077,0.09314116579288886,1.3287077064829915,0.4492922935170085,0.27672484880996623,0.0,0.13287077064829916,0.13287077064829916,6.780321099292852,0.0
77,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-18,12,-2,0.0,5.0,-15.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,6.913191869941151,0.0
78,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-19,8,-2,3.302,3.0,-16.11111111111111,0.2062175568562077,0.09314116579288886,2.4676000263255555,0.8343999736744445,0.27672484880996623,0.0,0.24676000263255554,0.24676000263255554,6.913191869941151,0.0
79,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-20,5,-20,0.0,-7.5,-21.944444444444443,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.159951872573707,0.0
80,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-21,-7,-20,2.794,-13.5,-25.27777777777778,0.2062175568562077,0.09314116579288886,2.087969253044701,0.7060307469552991,0.27672484880996623,0.0,0.20879692530447008,0.20879692530447008,7.159951872573707,0.0
81,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-22,-4,-14,3.0479999999999996,-9.0,-22.77777777777778,0.2062175568562077,0.09314116579288886,2.277784639685128,0.7702153603148716,0.27672484880996623,0.0,0.2277784639685128,0.2277784639685128,7.368748797878177,0.0
82,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-23,1,-15,0.0,-7.0,-21.666666666666668,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
83,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-24,3,-12,0.0,-4.5,-20.27777777777778,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
84,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-25,2,-12,0.0,-5.0,-20.555555555555554,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
85,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-26,13,-8,0.0,2.5,-16.38888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
86,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-27,21,7,0.0,14.0,-10.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
87,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-28,29,19,0.0,24.0,-4.444444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
88,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-29,31,20,0.0,25.5,-3.611111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
89,464596.4,5262552.0,29.0,Upland,S236,4.635716,1.32895,S2,2022-12-30,20,8,0.0,14.0,-10.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.59652726184669,0.0
90,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-12-31,26,13,1.27,19.5,-6.944444444444445,0.2062175568562077,0.09314116579288886,0.9490769332021367,0.3209230667978633,0.27672484880996623,0.0,0.09490769332021368,0.09490769332021368,7.59652726184669,0.0
91,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-01,28,20,0.0,24.0,-4.444444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
92,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-02,20,16,0.0,18.0,-7.777777777777778,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
93,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-03,22,13,0.0,17.5,-8.055555555555555,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
94,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-04,24,17,0.0,20.5,-6.388888888888888,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
95,464596.4,5262552.0,37.0,Upland,S236,4.635716,1.32895,S2,2023-01-05,21,-1,0.0,10.0,-12.222222222222221,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
96,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-06,23,-4,0.0,9.5,-12.5,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
97,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-07,31,-4,0.0,13.5,-10.277777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
98,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-08,32,8,0.0,20.0,-6.666666666666666,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
99,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-09,30,3,0.0,16.5,-8.61111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
100,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-10,30,27,0.0,28.5,-1.9444444444444444,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
101,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-11,31,24,0.0,27.5,-2.5,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
102,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-12,24,14,0.0,19.0,-7.222222222222222,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
103,464596.4,5262552.0,33.0,Upland,S236,4.635716,1.32895,S2,2023-01-13,16,11,0.0,13.5,-10.277777777777777,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
104,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-14,25,12,0.0,18.5,-7.5,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
105,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-15,36,25,0.0,30.5,-0.8333333333333333,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,7.691434955166904,0.0
106,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2023-01-16,34,26,6.858,30.0,-1.1111111111111112,0.2062175568562077,0.09314116579288886,5.125015439291539,1.732984560708461,0.27672484880996623,0.0,0.5125015439291538,0.5125015439291538,7.691434955166904,0.0
