,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
33,2022-10-23 19:00:00,0,12.5,9.5,11.4,10.3,9.3,8.7,8.1,8.3,8.3,S205
34,2022-10-23 20:00:00,0,12.5,9.5,11.4,10.2,9.5,8.7,8.2,8.3,8.3,S205
35,2022-10-23 21:00:00,0,12.5,9.5,11.4,10.3,9.6,8.8,8.3,8.3,8.3,S205
36,2022-10-23 22:00:00,0,12.5,9.5,11.5,10.5,9.6,9.0,8.3,8.3,8.5,S205
37,2022-10-23 23:00:00,0,12.5,9.5,11.5,10.5,9.7,9.0,8.3,8.5,8.5,S205
38,2022-10-24 00:00:00,0,13.9,9.5,11.5,10.6,9.7,9.1,8.5,8.5,8.5,S205
39,2022-10-24 01:00:00,0,15.5,9.6,11.5,10.7,9.8,9.1,8.5,8.5,8.5,S205
40,2022-10-24 02:00:00,0,15.1,9.7,11.5,10.6,10.0,9.2,8.6,8.5,8.6,S205
41,2022-10-24 03:00:00,0,15.5,9.8,11.5,10.7,10.0,9.2,8.6,8.6,8.6,S205
42,2022-10-24 04:00:00,0,15.8,9.9,11.6,10.7,10.1,9.3,8.7,8.6,8.6,S205
43,2022-10-24 05:00:00,0,15.9,9.9,11.6,10.7,10.1,9.3,8.7,8.6,8.7,S205
44,2022-10-24 06:00:00,0,15.8,10.0,11.7,10.8,10.1,9.5,8.7,8.7,8.7,S205
45,2022-10-24 07:00:00,0,15.7,10.0,11.7,10.8,10.2,9.5,8.8,8.7,8.7,S205
46,2022-10-24 08:00:00,0,15.6,10.1,11.7,11.0,10.2,9.6,8.8,8.7,8.7,S205
47,2022-10-24 09:00:00,0,15.5,10.1,11.8,11.1,10.3,9.6,8.8,8.7,8.8,S205
48,2022-10-24 10:00:00,0,15.5,10.1,11.8,11.2,10.3,9.7,9.0,8.8,8.8,S205
49,2022-10-24 11:00:00,0,15.5,10.2,11.9,11.2,10.5,9.6,9.0,8.8,8.8,S205
50,2022-10-24 12:00:00,0,15.4,10.2,11.9,11.3,10.5,9.7,9.1,9.0,8.8,S205
51,2022-10-24 13:00:00,0,15.3,10.2,12.0,11.3,10.6,9.8,9.1,8.8,9.0,S205
52,2022-10-24 14:00:00,0,15.2,10.2,12.0,11.3,10.6,9.8,9.1,9.0,9.0,S205
53,2022-10-24 15:00:00,0,15.1,10.2,12.1,11.1,10.7,10.0,9.2,9.0,9.0,S205
54,2022-10-24 16:00:00,0,15.0,10.3,12.1,10.8,10.6,10.0,9.2,9.1,9.0,S205
55,2022-10-24 17:00:00,0,14.9,10.2,12.1,10.7,10.5,10.0,9.2,9.1,9.1,S205
56,2022-10-24 18:00:00,0,14.9,10.2,12.2,10.3,10.5,10.0,9.2,9.1,9.1,S205
57,2022-10-24 19:00:00,0,14.8,10.3,12.2,10.1,10.3,10.0,9.2,9.1,9.1,S205
58,2022-10-24 20:00:00,0,14.7,10.3,12.2,9.7,10.2,10.0,9.3,9.1,9.1,S205
59,2022-10-24 21:00:00,0,14.7,10.2,12.2,9.5,10.1,9.8,9.3,9.2,9.2,S205
60,2022-10-24 22:00:00,0,14.7,10.3,12.2,9.3,10.0,9.8,9.3,9.2,9.2,S205
61,2022-10-24 23:00:00,0,14.7,10.2,12.3,9.1,9.7,9.7,9.3,9.2,9.2,S205
62,2022-10-25 00:00:00,0,14.6,10.3,12.3,9.0,9.6,9.7,9.3,9.2,9.2,S205
63,2022-10-25 01:00:00,0,14.6,10.2,12.3,8.7,9.6,9.6,9.2,9.2,9.2,S205
64,2022-10-25 02:00:00,0,14.6,10.2,12.3,8.6,9.5,9.6,9.2,9.2,9.3,S205
65,2022-10-25 03:00:00,0,14.6,10.2,12.3,8.5,9.3,9.5,9.2,9.2,9.2,S205
66,2022-10-25 04:00:00,0,14.6,10.2,12.3,8.3,9.2,9.5,9.2,9.2,9.2,S205
67,2022-10-25 05:00:00,0,14.5,10.2,12.3,8.2,9.1,9.3,9.1,9.2,9.2,S205
68,2022-10-25 06:00:00,0,14.5,10.2,12.3,8.0,9.0,9.3,9.1,9.2,9.2,S205
69,2022-10-25 07:00:00,0,14.5,10.2,12.3,7.8,8.8,9.3,9.1,9.2,9.2,S205
70,2022-10-25 08:00:00,0,14.5,10.2,12.3,7.7,8.8,9.2,9.1,9.2,9.2,S205
71,2022-10-25 09:00:00,0,14.5,10.2,12.3,7.5,8.7,9.1,9.1,9.1,9.2,S205
72,2022-10-25 10:00:00,0,14.5,10.2,12.3,7.3,8.6,9.1,9.0,9.1,9.2,S205
73,2022-10-25 11:00:00,0,14.6,10.2,12.3,7.2,8.6,9.1,9.0,9.1,9.2,S205
74,2022-10-25 12:00:00,0,14.6,10.2,12.4,7.2,8.3,9.0,9.0,9.1,9.2,S205
75,2022-10-25 13:00:00,0,14.6,10.2,12.4,7.3,8.3,8.8,8.8,9.1,9.2,S205
76,2022-10-25 14:00:00,0,14.6,10.2,12.4,7.3,8.3,8.8,8.8,9.1,9.1,S205
77,2022-10-25 15:00:00,0,14.6,10.2,12.4,7.5,8.3,8.8,8.8,9.1,9.1,S205
78,2022-10-25 16:00:00,0,14.6,10.2,12.4,7.5,8.3,8.7,8.8,9.1,9.1,S205
79,2022-10-25 17:00:00,0,14.6,10.2,12.4,7.5,8.3,8.7,8.7,9.0,9.2,S205
80,2022-10-25 18:00:00,0,14.5,10.2,12.4,7.3,8.2,8.7,8.7,9.0,9.1,S205
81,2022-10-25 19:00:00,0,14.5,10.2,12.4,7.2,8.2,8.7,8.7,9.0,9.0,S205
82,2022-10-25 20:00:00,0,14.5,10.2,12.4,7.1,8.2,8.6,8.7,9.0,9.1,S205
83,2022-10-25 21:00:00,0,14.5,10.2,12.4,7.0,8.1,8.6,8.7,9.0,9.1,S205
84,2022-10-25 22:00:00,0,14.5,10.2,12.4,7.0,8.1,8.6,8.6,9.0,9.0,S205
85,2022-10-25 23:00:00,0,14.6,10.2,12.4,6.8,8.0,8.6,8.6,9.0,9.0,S205
86,2022-10-26 00:00:00,0,14.6,10.2,12.4,6.7,8.0,8.5,8.6,9.0,9.0,S205
87,2022-10-26 01:00:00,0,14.6,10.2,12.4,6.6,7.8,8.5,8.6,8.8,9.0,S205
88,2022-10-26 02:00:00,0,14.6,10.2,12.4,6.6,7.8,8.5,8.6,8.8,9.0,S205
89,2022-10-26 03:00:00,0,14.6,10.2,12.5,6.5,7.7,8.3,8.5,8.8,9.0,S205
90,2022-10-26 04:00:00,0,14.6,10.2,12.4,6.3,7.7,8.3,8.5,8.8,9.0,S205
91,2022-10-26 05:00:00,0,14.6,10.2,12.4,6.3,7.6,8.3,8.5,8.8,9.0,S205
92,2022-10-26 06:00:00,0,14.6,10.2,12.4,6.3,7.6,8.2,8.3,8.8,8.8,S205
93,2022-10-26 07:00:00,0,14.7,10.2,12.4,6.2,7.5,8.2,8.3,8.8,8.8,S205
94,2022-10-26 08:00:00,0,14.6,10.2,12.5,6.1,7.5,8.2,8.3,8.7,8.8,S205
95,2022-10-26 09:00:00,0,14.7,10.2,12.5,6.1,7.3,8.1,8.3,8.7,8.8,S205
96,2022-10-26 10:00:00,0,14.6,10.2,12.5,6.1,7.3,8.1,8.2,8.7,8.8,S205
97,2022-10-26 11:00:00,0,14.7,10.2,12.5,6.1,7.3,8.0,8.2,8.7,8.8,S205
98,2022-10-26 12:00:00,0,14.7,10.2,12.5,6.2,7.3,8.0,8.2,8.6,8.7,S205
99,2022-10-26 13:00:00,0,14.7,10.2,12.5,6.5,7.3,8.0,8.2,8.7,8.7,S205
100,2022-10-26 14:00:00,0,14.7,10.2,12.5,6.7,7.3,8.0,8.1,8.6,8.7,S205
101,2022-10-26 15:00:00,0,14.8,10.3,12.5,6.8,7.5,8.0,8.2,8.6,8.7,S205
102,2022-10-26 16:00:00,0,14.8,10.3,12.5,6.7,7.5,8.0,8.1,8.6,8.7,S205
103,2022-10-26 17:00:00,0,14.8,10.3,12.5,6.6,7.5,8.0,8.1,8.6,8.7,S205
104,2022-10-26 18:00:00,0,14.9,10.3,12.5,6.5,7.5,8.0,8.1,8.6,8.7,S205
105,2022-10-26 19:00:00,0,14.9,10.3,12.5,6.3,7.5,8.0,8.1,8.5,8.7,S205
106,2022-10-26 20:00:00,0,14.8,10.3,12.5,6.1,7.5,8.0,8.1,8.6,8.7,S205
107,2022-10-26 21:00:00,0,14.8,10.3,12.5,6.0,7.3,7.8,8.1,8.5,8.7,S205
108,2022-10-26 22:00:00,0,14.8,10.3,12.5,5.7,7.2,7.8,8.1,8.5,8.6,S205
109,2022-10-26 23:00:00,0,14.8,10.3,12.5,5.5,7.1,7.8,8.1,8.5,8.6,S205
110,2022-10-27 00:00:00,0,14.8,10.2,12.5,5.3,7.0,7.7,8.0,8.5,8.6,S205
111,2022-10-27 01:00:00,0,14.8,10.2,12.5,5.1,6.8,7.7,8.0,8.5,8.6,S205
112,2022-10-27 02:00:00,0,14.8,10.2,12.5,5.0,6.7,7.6,8.0,8.5,8.6,S205
113,2022-10-27 03:00:00,0,14.8,10.2,12.5,4.8,6.6,7.6,8.0,8.3,8.5,S205
114,2022-10-27 04:00:00,0,14.8,10.2,12.5,4.7,6.6,7.6,7.8,8.3,8.5,S205
115,2022-10-27 05:00:00,0,14.8,10.2,12.5,4.7,6.5,7.5,7.8,8.3,8.5,S205
116,2022-10-27 06:00:00,0,14.8,10.2,12.5,4.6,6.5,7.5,7.8,8.3,8.5,S205
117,2022-10-27 07:00:00,0,14.8,10.2,12.5,4.6,6.3,7.3,7.7,8.3,8.5,S205
118,2022-10-27 08:00:00,0,14.8,10.2,12.5,4.5,6.2,7.3,7.7,8.3,8.5,S205
119,2022-10-27 09:00:00,0,14.8,10.2,12.5,4.5,6.2,7.2,7.7,8.3,8.5,S205
120,2022-10-27 10:00:00,0,14.8,10.2,12.5,4.5,6.1,7.2,7.6,8.2,8.3,S205
121,2022-10-27 11:00:00,0,14.8,10.2,12.5,4.6,6.1,7.1,7.6,8.1,8.3,S205
122,2022-10-27 12:00:00,0,14.8,10.2,12.5,4.8,6.2,7.1,7.6,8.2,8.3,S205
123,2022-10-27 13:00:00,0,14.9,10.2,12.5,5.3,6.2,7.1,7.5,8.1,8.3,S205
124,2022-10-27 14:00:00,0,15.0,10.3,12.5,5.8,6.3,7.1,7.5,8.1,8.3,S205
125,2022-10-27 15:00:00,0,15.0,10.3,12.5,6.2,6.5,7.1,7.5,8.1,8.2,S205
126,2022-10-27 16:00:00,0,15.1,10.3,12.5,6.5,6.7,7.1,7.5,8.1,8.2,S205
127,2022-10-27 17:00:00,0,15.2,10.3,12.5,6.5,6.8,7.2,7.5,8.1,8.2,S205
128,2022-10-27 18:00:00,0,15.3,10.3,12.5,6.6,6.8,7.2,7.5,8.0,8.2,S205
129,2022-10-27 19:00:00,0,15.6,10.4,12.5,6.6,7.0,7.3,7.5,8.0,8.2,S205
130,2022-10-27 20:00:00,0,15.6,10.4,12.5,6.6,7.1,7.3,7.5,8.0,8.2,S205
131,2022-10-27 21:00:00,0,15.5,10.4,12.6,6.6,7.1,7.3,7.5,8.0,8.2,S205
132,2022-10-27 22:00:00,0,15.6,10.4,12.6,6.6,7.1,7.5,7.6,8.0,8.2,S205
133,2022-10-27 23:00:00,0,15.4,10.4,12.6,6.6,7.1,7.5,7.5,8.0,8.2,S205
134,2022-10-28 00:00:00,0,15.4,10.4,12.6,6.6,7.2,7.5,7.6,8.0,8.2,S205
135,2022-10-28 01:00:00,0,15.4,10.4,12.6,6.7,7.2,7.5,7.6,8.0,8.2,S205
136,2022-10-28 02:00:00,0,15.4,10.4,12.6,6.7,7.2,7.6,7.6,8.0,8.2,S205
137,2022-10-28 03:00:00,0,15.4,10.4,12.6,6.7,7.3,7.6,7.5,8.0,8.2,S205
138,2022-10-28 04:00:00,0,15.4,10.4,12.6,6.7,7.3,7.6,7.5,8.0,8.1,S205
139,2022-10-28 05:00:00,0,15.4,10.4,12.6,6.7,7.3,7.6,7.6,8.0,8.1,S205
140,2022-10-28 06:00:00,0,15.4,10.4,12.6,6.6,7.3,7.6,7.6,8.1,8.2,S205
141,2022-10-28 07:00:00,0,15.4,10.4,12.6,6.6,7.3,7.6,7.6,8.0,8.2,S205
142,2022-10-28 08:00:00,0,15.4,10.4,12.6,6.5,7.2,7.6,7.6,8.0,8.1,S205
143,2022-10-28 09:00:00,0,15.4,10.4,12.6,6.5,7.2,7.6,7.6,8.0,8.2,S205
144,2022-10-28 10:00:00,0,15.4,10.4,12.6,6.3,7.2,7.6,7.6,8.0,8.1,S205
145,2022-10-28 11:00:00,0,15.5,10.4,12.6,6.5,7.2,7.6,7.6,8.0,8.2,S205
146,2022-10-28 12:00:00,0,15.6,10.4,12.6,6.7,7.2,7.6,7.6,8.1,8.2,S205
147,2022-10-28 13:00:00,0,15.5,10.4,12.6,7.1,7.2,7.6,7.6,8.1,8.2,S205
148,2022-10-28 14:00:00,0,15.6,10.4,12.6,7.5,7.3,7.6,7.7,8.1,8.2,S205
149,2022-10-28 15:00:00,0,15.7,10.4,12.6,7.8,7.6,7.7,7.6,8.0,8.1,S205
150,2022-10-28 16:00:00,0,15.6,10.4,12.7,8.1,7.7,7.7,7.7,8.0,8.1,S205
151,2022-10-28 17:00:00,0,15.6,10.5,12.7,8.2,7.8,7.7,7.7,8.0,8.1,S205
152,2022-10-28 18:00:00,0,15.5,10.5,12.7,8.2,8.0,7.8,7.7,8.0,8.2,S205
153,2022-10-28 19:00:00,0,15.4,10.5,12.7,8.1,8.0,7.8,7.7,8.0,8.2,S205
154,2022-10-28 20:00:00,0,15.4,10.5,12.7,8.0,8.1,8.0,7.8,8.1,8.2,S205
155,2022-10-28 21:00:00,0,15.4,10.5,12.7,7.8,8.1,8.0,7.8,8.1,8.2,S205
156,2022-10-28 22:00:00,0,15.3,10.5,12.7,7.8,8.1,8.0,7.8,8.1,8.2,S205
157,2022-10-28 23:00:00,0,15.3,10.5,12.7,7.7,8.1,8.1,7.8,8.1,8.2,S205
158,2022-10-29 00:00:00,0,15.4,10.5,12.7,7.7,8.0,8.1,7.8,8.1,8.2,S205
159,2022-10-29 01:00:00,0,15.3,10.5,12.7,7.6,8.1,8.1,8.0,8.2,8.2,S205
160,2022-10-29 02:00:00,0,15.4,10.5,12.7,7.6,8.0,8.1,7.8,8.2,8.2,S205
161,2022-10-29 03:00:00,0,15.3,10.5,12.7,7.7,8.0,8.1,8.0,8.2,8.3,S205
162,2022-10-29 04:00:00,0,15.6,10.5,12.7,7.7,8.0,8.1,8.0,8.2,8.2,S205
163,2022-10-29 05:00:00,0,15.3,10.5,12.7,7.6,8.0,8.1,8.0,8.2,8.3,S205
164,2022-10-29 06:00:00,0,15.6,10.5,12.7,7.5,8.0,8.1,8.0,8.2,8.2,S205
165,2022-10-29 07:00:00,0,15.6,10.5,12.7,7.5,8.0,8.1,8.0,8.2,8.2,S205
166,2022-10-29 08:00:00,0,15.2,10.5,12.7,7.3,8.0,8.1,8.0,8.2,8.3,S205
167,2022-10-29 09:00:00,0,15.2,10.5,12.7,7.2,7.8,8.1,8.0,8.2,8.3,S205
168,2022-10-29 10:00:00,0,15.2,10.5,12.7,7.2,7.8,8.1,8.0,8.2,8.3,S205
169,2022-10-29 11:00:00,0,15.3,10.5,12.7,7.2,7.8,8.1,8.0,8.2,8.3,S205
170,2022-10-29 12:00:00,0,15.3,10.5,12.7,7.5,7.8,8.0,8.0,8.2,8.3,S205
171,2022-10-29 13:00:00,0,15.4,10.5,12.7,7.8,8.0,8.1,8.0,8.2,8.3,S205
172,2022-10-29 14:00:00,0,15.4,10.5,12.8,8.3,8.1,8.1,8.0,8.2,8.3,S205
173,2022-10-29 15:00:00,0,15.4,10.5,12.8,8.7,8.2,8.1,8.0,8.2,8.3,S205
174,2022-10-29 16:00:00,0,15.4,10.5,12.8,8.8,8.5,8.2,8.0,8.2,8.3,S205
175,2022-10-29 17:00:00,0,15.4,10.5,12.8,9.0,8.5,8.2,8.0,8.2,8.3,S205
176,2022-10-29 18:00:00,0,15.4,10.5,12.8,9.0,8.6,8.3,8.0,8.3,8.3,S205
177,2022-10-29 19:00:00,0,15.4,10.5,12.8,9.0,8.7,8.3,8.1,8.2,8.3,S205
178,2022-10-29 20:00:00,0,15.4,10.5,12.8,8.7,8.7,8.5,8.2,8.2,8.3,S205
179,2022-10-29 21:00:00,0,15.4,10.5,12.8,8.5,8.7,8.5,8.2,8.3,8.5,S205
180,2022-10-29 22:00:00,0,15.3,10.5,12.8,8.3,8.6,8.5,8.2,8.3,8.5,S205
181,2022-10-29 23:00:00,0,15.3,10.5,12.8,8.3,8.6,8.5,8.2,8.5,8.3,S205
182,2022-10-30 00:00:00,0,15.3,10.5,12.8,8.1,8.6,8.5,8.2,8.3,8.5,S205
183,2022-10-30 01:00:00,0,15.2,10.5,12.8,8.1,8.5,8.5,8.2,8.3,8.5,S205
184,2022-10-30 02:00:00,0,15.2,10.5,12.8,8.1,8.5,8.5,8.2,8.5,8.5,S205
185,2022-10-30 03:00:00,0,15.2,10.5,12.8,8.0,8.5,8.5,8.2,8.3,8.5,S205
186,2022-10-30 04:00:00,0,15.2,10.5,12.8,7.8,8.3,8.5,8.2,8.3,8.5,S205
187,2022-10-30 05:00:00,0,15.2,10.5,12.8,7.7,8.3,8.5,8.2,8.5,8.5,S205
188,2022-10-30 06:00:00,0,15.2,10.5,12.8,7.5,8.2,8.5,8.2,8.5,8.5,S205
189,2022-10-30 07:00:00,0,15.2,10.5,12.8,7.3,8.2,8.3,8.2,8.5,8.6,S205
190,2022-10-30 08:00:00,0,15.2,10.5,12.8,7.1,8.1,8.3,8.2,8.5,8.5,S205
191,2022-10-30 09:00:00,0,15.2,10.5,12.8,7.0,8.0,8.3,8.2,8.5,8.5,S205
192,2022-10-30 10:00:00,0,15.2,10.5,12.8,6.8,7.8,8.3,8.2,8.5,8.5,S205
193,2022-10-30 11:00:00,0,15.2,10.5,12.8,6.8,7.8,8.2,8.2,8.5,8.5,S205
194,2022-10-30 12:00:00,0,15.2,10.5,12.8,7.0,7.7,8.2,8.2,8.5,8.5,S205
195,2022-10-30 13:00:00,0,15.3,10.5,12.8,7.3,7.8,8.2,8.2,8.3,8.6,S205
196,2022-10-30 14:00:00,0,15.3,10.5,12.8,7.8,8.0,8.2,8.1,8.5,8.5,S205
197,2022-10-30 15:00:00,0,15.3,10.5,12.8,8.2,8.1,8.2,8.1,8.5,8.5,S205
198,2022-10-30 16:00:00,0,15.3,10.5,12.8,8.3,8.2,8.2,8.1,8.5,8.5,S205
199,2022-10-30 17:00:00,0,15.3,10.5,12.8,8.3,8.3,8.2,8.2,8.3,8.5,S205
200,2022-10-30 18:00:00,0,15.2,10.5,12.8,8.3,8.5,8.3,8.2,8.3,8.6,S205
201,2022-10-30 19:00:00,0,15.2,10.6,12.8,8.1,8.5,8.3,8.2,8.5,8.5,S205
202,2022-10-30 20:00:00,0,15.2,10.6,12.8,7.8,8.3,8.3,8.2,8.5,8.5,S205
203,2022-10-30 21:00:00,0,15.1,10.6,12.8,7.7,8.3,8.3,8.2,8.5,8.5,S205
204,2022-10-30 22:00:00,0,15.1,10.5,12.8,7.3,8.2,8.3,8.2,8.5,8.5,S205
205,2022-10-30 23:00:00,0,15.1,10.5,12.8,7.1,8.1,8.3,8.2,8.5,8.5,S205
206,2022-10-31 00:00:00,0,15.1,10.5,12.8,6.8,8.0,8.3,8.2,8.5,8.5,S205
207,2022-10-31 01:00:00,0,15.1,10.5,12.8,6.7,7.8,8.3,8.2,8.3,8.5,S205
208,2022-10-31 02:00:00,0,15.1,10.5,12.8,6.5,7.7,8.2,8.2,8.5,8.5,S205
209,2022-10-31 03:00:00,0,15.1,10.5,12.8,6.2,7.6,8.2,8.1,8.5,8.5,S205
210,2022-10-31 04:00:00,0,15.1,10.5,12.8,6.1,7.5,8.1,8.1,8.3,8.5,S205
211,2022-10-31 05:00:00,0,15.1,10.5,12.7,6.0,7.3,8.1,8.1,8.3,8.5,S205
212,2022-10-31 06:00:00,0,15.1,10.5,12.7,5.8,7.3,8.0,8.1,8.5,8.5,S205
213,2022-10-31 07:00:00,0,15.1,10.5,12.7,5.6,7.2,8.0,8.1,8.5,8.5,S205
214,2022-10-31 08:00:00,0,15.1,10.5,12.7,5.5,7.1,7.8,8.0,8.3,8.5,S205
215,2022-10-31 09:00:00,0,15.1,10.5,12.7,5.5,7.0,7.8,8.0,8.3,8.5,S205
216,2022-10-31 10:00:00,0,15.2,10.5,12.7,5.5,7.0,7.7,8.0,8.3,8.5,S205
217,2022-10-31 11:00:00,0,15.1,10.5,12.7,5.6,6.8,7.7,7.8,8.3,8.5,S205
218,2022-10-31 12:00:00,0,15.1,10.5,12.7,6.0,7.0,7.6,7.8,8.3,8.5,S205
219,2022-10-31 13:00:00,0,15.1,10.5,12.7,6.5,7.0,7.6,7.8,8.2,8.3,S205
220,2022-10-31 14:00:00,0,15.1,10.5,12.8,7.0,7.1,7.6,7.8,8.2,8.3,S205
221,2022-10-31 15:00:00,0,15.1,10.5,12.8,7.5,7.3,7.6,7.7,8.2,8.3,S205
222,2022-10-31 16:00:00,0,15.1,10.6,12.8,7.7,7.6,7.6,7.8,8.2,8.3,S205
223,2022-10-31 17:00:00,0,15.1,10.6,12.8,8.0,7.7,7.7,7.8,8.1,8.3,S205
224,2022-10-31 18:00:00,0,15.1,10.6,12.8,8.1,7.8,7.8,7.7,8.2,8.3,S205
225,2022-10-31 19:00:00,0,15.1,10.6,12.8,8.0,8.0,7.8,7.8,8.2,8.3,S205
226,2022-10-31 20:00:00,0,15.1,10.6,12.8,7.7,8.0,8.0,7.8,8.2,8.2,S205
227,2022-10-31 21:00:00,0,15.0,10.6,12.8,7.6,8.0,8.0,7.8,8.2,8.3,S205
228,2022-10-31 22:00:00,0,15.0,10.6,12.8,7.6,8.0,8.0,7.8,8.2,8.3,S205
229,2022-10-31 23:00:00,0,15.1,10.6,12.8,7.5,8.0,8.0,8.0,8.2,8.3,S205
230,2022-11-01 00:00:00,0,15.2,10.6,12.8,7.3,7.8,8.1,8.0,8.2,8.3,S205
231,2022-11-01 01:00:00,0,15.2,10.6,12.8,7.1,7.8,8.1,8.0,8.2,8.3,S205
232,2022-11-01 02:00:00,0,15.2,10.6,12.8,7.0,7.7,8.1,8.0,8.2,8.3,S205
233,2022-11-01 03:00:00,0,15.2,10.6,12.8,6.8,7.7,8.0,8.0,8.2,8.3,S205
234,2022-11-01 04:00:00,0,15.2,10.6,12.8,6.6,7.6,8.0,8.0,8.2,8.3,S205
235,2022-11-01 05:00:00,0,15.2,10.6,12.8,6.5,7.6,8.0,8.0,8.2,8.3,S205
236,2022-11-01 06:00:00,0,15.1,10.6,12.8,6.3,7.5,7.8,7.8,8.2,8.3,S205
237,2022-11-01 07:00:00,0,15.2,10.6,12.8,6.1,7.3,7.8,7.8,8.2,8.3,S205
238,2022-11-01 08:00:00,0,15.2,10.5,12.8,6.0,7.2,7.8,7.8,8.2,8.3,S205
239,2022-11-01 09:00:00,0,15.2,10.5,12.8,5.8,7.2,7.7,7.8,8.2,8.3,S205
240,2022-11-01 10:00:00,0,15.2,10.5,12.8,5.8,7.1,7.7,7.8,8.2,8.3,S205
241,2022-11-01 11:00:00,0,15.2,10.5,12.8,5.8,7.0,7.7,7.8,8.2,8.3,S205
242,2022-11-01 12:00:00,0,15.2,10.5,12.8,6.2,7.0,7.6,7.8,8.2,8.3,S205
243,2022-11-01 13:00:00,0,15.1,10.5,12.8,6.7,7.1,7.6,7.7,8.2,8.3,S205
244,2022-11-01 14:00:00,0,15.1,10.6,12.8,7.3,7.2,7.6,7.8,8.1,8.2,S205
245,2022-11-01 15:00:00,0,15.1,10.6,12.8,7.8,7.5,7.6,7.7,8.1,8.3,S205
