
2022-10-23 16:53,0,+4.8,+1.1,+18.2,+9.0,+8.3,+7.7,+7.6,+7.7,+7.8
2022-10-23 17:53,0,+4.8,+1.1,+18.3,+9.2,+8.5,+8.0,+7.7,+7.7,+7.8
2022-10-23 18:53,0,+4.8,+1.1,+18.3,+9.3,+8.6,+8.0,+7.7,+7.7,+8.0
2022-10-23 19:53,0,+4.8,+1.1,+18.4,+9.5,+8.7,+8.1,+7.8,+7.8,+8.0
2022-10-23 20:53,0,+4.8,+1.2,+18.4,+9.6,+8.8,+8.2,+7.8,+7.8,+8.0
2022-10-23 21:53,0,+4.8,+1.2,+18.5,+9.6,+9.0,+8.3,+8.0,+7.8,+8.0
2022-10-23 22:53,0,+4.9,+1.2,+18.5,+9.7,+9.0,+8.3,+8.0,+8.0,+8.0
2022-10-23 23:53,0,+6.1,+1.2,+18.6,+9.8,+9.1,+8.5,+8.1,+8.0,+8.1
2022-10-24 00:53,0,+6.2,+1.3,+18.7,+9.8,+9.2,+8.5,+8.1,+8.0,+8.1
2022-10-24 01:53,0,+6.2,+1.3,+18.7,+10.0,+9.2,+8.6,+8.1,+8.1,+8.1
2022-10-24 02:53,0,+6.7,+1.3,+18.8,+10.0,+9.3,+8.6,+8.2,+8.1,+8.2
2022-10-24 03:53,0,+6.9,+1.4,+18.9,+10.0,+9.3,+8.7,+8.3,+8.1,+8.2
2022-10-24 04:53,0,+7.0,+1.4,+18.9,+10.0,+9.5,+8.7,+8.3,+8.2,+8.2
2022-10-24 05:53,0,+7.0,+1.4,+19.0,+10.1,+9.5,+8.8,+8.3,+8.2,+8.3
2022-10-24 06:53,0,+7.0,+1.5,+19.1,+10.1,+9.6,+8.8,+8.5,+8.3,+8.3
2022-10-24 07:53,0,+7.0,+1.5,+19.1,+10.2,+9.6,+9.0,+8.5,+8.3,+8.3
2022-10-24 08:53,0,+7.0,+1.5,+19.2,+10.2,+9.7,+9.0,+8.5,+8.3,+8.5
2022-10-24 09:53,0,+7.0,+1.6,+19.3,+10.3,+9.8,+9.1,+8.6,+8.3,+8.5
2022-10-24 10:53,0,+7.0,+1.6,+19.3,+10.5,+9.8,+9.1,+8.6,+8.5,+8.5
2022-10-24 11:53,0,+7.0,+1.6,+19.4,+10.5,+9.8,+9.2,+8.7,+8.5,+8.5
2022-10-24 12:53,0,+7.0,+1.7,+19.5,+10.3,+10.0,+9.2,+8.7,+8.5,+8.6
2022-10-24 13:53,0,+6.9,+1.7,+19.5,+10.3,+10.0,+9.2,+8.8,+8.5,+8.6
2022-10-24 14:53,0,+6.9,+1.7,+19.6,+10.2,+10.0,+9.3,+8.8,+8.6,+8.6
2022-10-24 15:53,0,+6.9,+1.7,+19.7,+10.1,+10.0,+9.3,+8.8,+8.6,+8.7
2022-10-24 16:53,0,+6.9,+1.7,+19.7,+10.0,+10.0,+9.3,+9.0,+8.7,+8.7
2022-10-24 17:53,0,+6.9,+1.8,+19.8,+9.8,+9.8,+9.3,+9.0,+8.7,+8.7
2022-10-24 18:53,0,+6.8,+1.8,+19.8,+9.6,+9.8,+9.3,+9.0,+8.7,+8.8
2022-10-24 19:53,0,+6.8,+1.8,+19.9,+9.3,+9.6,+9.3,+9.0,+8.7,+8.7
2022-10-24 20:53,0,+6.8,+1.8,+19.9,+9.2,+9.6,+9.2,+9.0,+8.8,+8.8
2022-10-24 21:53,0,+6.8,+1.8,+19.9,+9.1,+9.5,+9.2,+9.0,+8.8,+8.8
2022-10-24 22:53,0,+6.8,+1.8,+20.0,+9.0,+9.5,+9.2,+9.0,+8.8,+8.8
2022-10-24 23:53,0,+6.8,+1.8,+20.0,+8.8,+9.3,+9.2,+9.0,+8.8,+8.8
2022-10-25 00:53,0,+6.8,+1.8,+20.1,+8.7,+9.2,+9.1,+9.0,+8.8,+8.8
2022-10-25 01:53,0,+6.8,+1.8,+20.1,+8.6,+9.1,+9.0,+9.0,+8.8,+8.8
2022-10-25 02:53,0,+6.8,+1.8,+20.1,+8.5,+9.1,+9.0,+9.0,+8.8,+9.0
2022-10-25 03:53,0,+6.8,+1.8,+20.2,+8.3,+9.0,+9.0,+9.0,+8.8,+9.0
2022-10-25 04:53,0,+6.8,+1.8,+20.2,+8.2,+9.0,+9.0,+9.0,+8.8,+9.0
2022-10-25 05:53,0,+6.8,+1.8,+20.2,+8.1,+8.8,+8.8,+8.8,+8.8,+9.0
2022-10-25 06:53,0,+6.9,+1.8,+20.3,+8.0,+8.8,+8.8,+8.8,+8.8,+9.0
2022-10-25 07:53,0,+6.9,+1.8,+20.3,+7.8,+8.7,+8.8,+8.8,+8.8,+8.8
2022-10-25 08:53,0,+6.9,+1.8,+20.3,+7.7,+8.6,+8.7,+8.8,+8.7,+9.0
2022-10-25 09:53,0,+6.9,+1.8,+20.3,+7.6,+8.5,+8.6,+8.7,+8.8,+9.0
2022-10-25 10:53,0,+6.9,+1.8,+20.3,+7.6,+8.5,+8.6,+8.7,+8.8,+9.0
2022-10-25 11:53,0,+6.9,+1.8,+20.4,+7.5,+8.3,+8.6,+8.7,+8.7,+8.8
2022-10-25 12:53,0,+6.9,+1.8,+20.4,+7.5,+8.2,+8.5,+8.7,+8.7,+8.8
2022-10-25 13:53,0,+6.9,+1.8,+20.4,+7.5,+8.2,+8.5,+8.6,+8.7,+8.8
2022-10-25 14:53,0,+7.1,+1.8,+20.4,+7.5,+8.2,+8.3,+8.6,+8.7,+8.8
2022-10-25 15:53,0,+6.9,+1.9,+20.5,+7.5,+8.2,+8.3,+8.6,+8.7,+8.8
2022-10-25 16:53,0,+7.1,+1.9,+20.5,+7.5,+8.2,+8.3,+8.5,+8.7,+8.8
2022-10-25 17:53,0,+7.0,+1.9,+20.5,+7.3,+8.1,+8.3,+8.5,+8.7,+8.8
2022-10-25 18:53,0,+7.0,+1.9,+20.5,+7.3,+8.1,+8.2,+8.5,+8.6,+8.7
2022-10-25 19:53,0,+7.0,+1.9,+20.5,+7.2,+8.0,+8.2,+8.5,+8.6,+8.7
2022-10-25 20:53,0,+7.0,+1.9,+20.5,+7.2,+8.0,+8.2,+8.5,+8.6,+8.7
2022-10-25 21:53,0,+7.0,+1.9,+20.6,+7.0,+8.0,+8.2,+8.3,+8.6,+8.7
2022-10-25 22:53,0,+7.0,+1.9,+20.6,+7.0,+7.8,+8.1,+8.3,+8.5,+8.7
2022-10-25 23:53,0,+7.3,+1.9,+20.6,+7.0,+7.8,+8.1,+8.3,+8.6,+8.7
2022-10-26 00:53,0,+7.3,+1.9,+20.6,+6.8,+7.7,+8.0,+8.3,+8.5,+8.7
2022-10-26 01:53,0,+7.2,+1.9,+20.6,+6.8,+7.6,+8.0,+8.3,+8.5,+8.6
2022-10-26 02:53,0,+7.3,+1.9,+20.6,+6.7,+7.6,+8.0,+8.2,+8.5,+8.7
2022-10-26 03:53,0,+7.8,+1.9,+20.7,+6.6,+7.6,+7.8,+8.2,+8.5,+8.6
2022-10-26 04:53,0,+7.3,+1.9,+20.7,+6.5,+7.5,+7.8,+8.2,+8.5,+8.6
2022-10-26 05:53,0,+7.2,+1.9,+20.7,+6.5,+7.5,+7.8,+8.1,+8.5,+8.6
2022-10-26 06:53,0,+7.2,+1.9,+20.7,+6.3,+7.3,+7.7,+8.1,+8.3,+8.6
2022-10-26 07:53,0,+7.2,+1.9,+20.7,+6.3,+7.3,+7.7,+8.1,+8.3,+8.6
2022-10-26 08:53,0,+7.3,+1.9,+20.7,+6.2,+7.3,+7.7,+8.1,+8.3,+8.5
2022-10-26 09:53,0,+7.3,+1.9,+20.7,+6.2,+7.2,+7.7,+8.1,+8.3,+8.5
2022-10-26 10:53,0,+7.3,+1.9,+20.7,+6.3,+7.2,+7.6,+8.0,+8.2,+8.5
2022-10-26 11:53,0,+7.2,+1.9,+20.7,+6.3,+7.2,+7.6,+8.0,+8.2,+8.5
2022-10-26 12:53,0,+7.2,+1.9,+20.7,+6.5,+7.2,+7.5,+8.0,+8.2,+8.5
2022-10-26 13:53,0,+7.3,+1.9,+20.8,+6.5,+7.2,+7.6,+8.0,+8.2,+8.5
2022-10-26 14:53,0,+7.2,+1.9,+20.8,+6.5,+7.2,+7.5,+7.8,+8.2,+8.3
2022-10-26 15:53,0,+7.2,+1.9,+20.8,+6.3,+7.2,+7.5,+7.8,+8.1,+8.3
2022-10-26 16:53,0,+7.2,+1.9,+20.8,+6.3,+7.2,+7.5,+7.8,+8.2,+8.3
2022-10-26 17:53,0,+7.3,+1.9,+20.8,+6.3,+7.2,+7.5,+7.8,+8.1,+8.3
2022-10-26 18:53,0,+7.5,+1.9,+20.8,+6.2,+7.1,+7.5,+7.8,+8.1,+8.3
2022-10-26 19:53,0,+7.3,+2.0,+20.8,+6.1,+7.1,+7.3,+7.7,+8.1,+8.3
2022-10-26 20:53,0,+7.4,+2.0,+20.8,+6.0,+7.0,+7.3,+7.7,+8.1,+8.3
2022-10-26 21:53,0,+7.2,+1.9,+20.8,+5.8,+7.0,+7.3,+7.7,+8.1,+8.2
2022-10-26 22:53,0,+7.4,+2.0,+20.8,+5.7,+6.8,+7.3,+7.7,+8.1,+8.2
2022-10-26 23:53,0,+7.4,+2.0,+20.8,+5.6,+6.7,+7.3,+7.7,+8.0,+8.2
2022-10-27 00:53,0,+7.5,+2.0,+20.8,+5.5,+6.7,+7.2,+7.7,+8.0,+8.2
2022-10-27 01:53,0,+8.0,+2.0,+20.8,+5.3,+6.6,+7.1,+7.6,+8.0,+8.2
2022-10-27 02:53,0,+8.0,+2.0,+20.8,+5.3,+6.6,+7.1,+7.6,+8.0,+8.2
2022-10-27 03:53,0,+7.8,+2.0,+20.8,+5.2,+6.5,+7.1,+7.6,+8.0,+8.2
2022-10-27 04:53,0,+7.9,+2.0,+20.8,+5.1,+6.3,+7.0,+7.6,+7.8,+8.1
2022-10-27 05:53,0,+7.9,+2.0,+20.8,+5.1,+6.3,+7.0,+7.5,+7.8,+8.1
2022-10-27 06:53,0,+7.5,+2.0,+20.8,+5.0,+6.3,+6.8,+7.5,+7.8,+8.1
2022-10-27 07:53,0,+8.3,+2.0,+20.8,+5.0,+6.2,+6.8,+7.3,+7.8,+8.0
2022-10-27 08:53,0,+7.7,+2.0,+20.8,+5.0,+6.2,+6.7,+7.3,+7.8,+8.0
2022-10-27 09:53,0,+7.9,+2.0,+20.8,+5.0,+6.2,+6.7,+7.3,+7.7,+8.0
2022-10-27 10:53,0,+7.6,+2.0,+20.8,+5.1,+6.1,+6.7,+7.2,+7.7,+8.0
2022-10-27 11:53,0,+7.6,+2.0,+20.8,+5.2,+6.2,+6.7,+7.2,+7.7,+8.0
2022-10-27 12:53,0,+7.5,+2.0,+20.8,+5.5,+6.2,+6.6,+7.2,+7.6,+7.8
2022-10-27 13:53,0,+7.5,+2.0,+20.9,+5.8,+6.3,+6.6,+7.2,+7.6,+8.0
2022-10-27 14:53,0,+7.5,+2.1,+20.9,+6.0,+6.3,+6.7,+7.2,+7.6,+7.8
2022-10-27 15:53,0,+7.5,+2.1,+20.9,+6.2,+6.5,+6.7,+7.2,+7.6,+7.8
2022-10-27 16:53,0,+7.5,+2.1,+20.9,+6.3,+6.6,+6.7,+7.1,+7.6,+7.8
2022-10-27 17:53,0,+7.5,+2.1,+20.9,+6.3,+6.7,+6.8,+7.2,+7.5,+7.8
2022-10-27 18:53,0,+7.6,+2.1,+21.0,+6.3,+6.7,+6.8,+7.1,+7.5,+7.7
2022-10-27 19:53,0,+7.6,+2.1,+21.0,+6.5,+6.7,+6.8,+7.2,+7.5,+7.8
2022-10-27 20:53,0,+7.6,+2.1,+21.0,+6.5,+6.8,+6.8,+7.2,+7.5,+7.7
2022-10-27 21:53,0,+7.6,+2.2,+21.0,+6.6,+6.8,+7.0,+7.2,+7.5,+7.7
2022-10-27 22:53,0,+7.6,+2.2,+21.0,+6.6,+7.0,+7.0,+7.2,+7.5,+7.7
2022-10-27 23:53,0,+7.6,+2.2,+21.0,+6.6,+7.0,+7.0,+7.2,+7.5,+7.7
2022-10-28 00:53,0,+7.6,+2.2,+21.0,+6.7,+7.0,+7.0,+7.2,+7.6,+7.7
2022-10-28 01:53,0,+7.6,+2.2,+21.0,+6.7,+7.1,+7.1,+7.2,+7.6,+7.7
2022-10-28 02:53,0,+7.5,+2.2,+21.0,+6.7,+7.1,+7.1,+7.3,+7.5,+7.7
2022-10-28 03:53,0,+7.6,+2.2,+21.0,+6.7,+7.1,+7.1,+7.3,+7.6,+7.8
2022-10-28 04:53,0,+7.6,+2.2,+21.0,+6.7,+7.1,+7.1,+7.3,+7.6,+7.7
2022-10-28 05:53,0,+7.5,+2.2,+21.1,+6.7,+7.1,+7.1,+7.3,+7.6,+7.8
2022-10-28 06:53,0,+7.6,+2.2,+21.1,+6.6,+7.1,+7.1,+7.3,+7.6,+7.8
2022-10-28 07:53,0,+7.6,+2.2,+21.1,+6.6,+7.1,+7.2,+7.3,+7.6,+7.8
2022-10-28 08:53,0,+7.6,+2.2,+21.1,+6.6,+7.1,+7.2,+7.3,+7.6,+7.8
2022-10-28 09:53,0,+7.6,+2.2,+21.1,+6.6,+7.1,+7.2,+7.3,+7.6,+7.8
2022-10-28 10:53,0,+7.6,+2.2,+21.1,+6.7,+7.1,+7.2,+7.3,+7.6,+7.8
2022-10-28 11:53,0,+7.6,+2.3,+21.1,+6.8,+7.1,+7.2,+7.3,+7.6,+7.7
2022-10-28 12:53,0,+7.6,+2.3,+21.1,+7.0,+7.2,+7.2,+7.3,+7.6,+7.8
2022-10-28 13:53,0,+7.5,+2.3,+21.1,+7.1,+7.2,+7.2,+7.3,+7.6,+7.8
2022-10-28 14:53,0,+7.5,+2.3,+21.1,+7.2,+7.3,+7.2,+7.3,+7.6,+7.8
2022-10-28 15:53,0,+7.5,+2.3,+21.1,+7.3,+7.3,+7.2,+7.3,+7.6,+7.8
2022-10-28 16:53,0,+7.5,+2.3,+21.2,+7.5,+7.5,+7.3,+7.3,+7.6,+7.8
2022-10-28 17:53,0,+7.5,+2.3,+21.2,+7.6,+7.5,+7.3,+7.5,+7.6,+7.8
2022-10-28 18:53,0,+7.5,+2.3,+21.2,+7.6,+7.6,+7.5,+7.5,+7.6,+7.8
2022-10-28 19:53,0,+7.5,+2.3,+21.2,+7.5,+7.6,+7.5,+7.5,+7.7,+7.8
2022-10-28 20:53,0,+7.5,+2.3,+21.2,+7.5,+7.6,+7.5,+7.6,+7.7,+7.8
2022-10-28 21:53,0,+7.5,+2.3,+21.2,+7.6,+7.7,+7.5,+7.6,+7.7,+7.8
2022-10-28 22:53,0,+7.5,+2.3,+21.2,+7.5,+7.7,+7.6,+7.6,+7.7,+7.8
2022-10-28 23:53,0,+7.5,+2.3,+21.2,+7.5,+7.7,+7.6,+7.6,+7.7,+7.8
2022-10-29 00:53,0,+8.1,+2.3,+21.2,+7.5,+7.7,+7.6,+7.6,+7.7,+7.8
2022-10-29 01:53,0,+7.5,+2.4,+21.2,+7.5,+7.7,+7.6,+7.6,+7.7,+8.0
2022-10-29 02:53,0,+7.4,+2.4,+21.2,+7.5,+7.7,+7.6,+7.6,+7.7,+8.0
2022-10-29 03:53,0,+8.0,+2.4,+21.2,+7.5,+7.7,+7.6,+7.7,+7.7,+8.0
2022-10-29 04:53,0,+8.0,+2.4,+21.2,+7.5,+7.7,+7.7,+7.7,+7.8,+8.0
2022-10-29 05:53,0,+8.0,+2.4,+21.2,+7.5,+7.7,+7.6,+7.6,+7.8,+8.0
2022-10-29 06:53,0,+8.2,+2.4,+21.2,+7.3,+7.7,+7.6,+7.7,+7.8,+8.0
2022-10-29 07:53,0,+8.0,+2.4,+21.3,+7.3,+7.7,+7.7,+7.7,+7.8,+8.0
2022-10-29 08:53,0,+8.0,+2.4,+21.3,+7.2,+7.7,+7.7,+7.7,+7.8,+8.0
2022-10-29 09:53,0,+8.0,+2.4,+21.3,+7.2,+7.6,+7.6,+7.7,+7.8,+8.0
2022-10-29 10:53,0,+8.1,+2.4,+21.3,+7.3,+7.7,+7.7,+7.7,+7.8,+8.0
2022-10-29 11:53,0,+8.0,+2.4,+21.3,+7.5,+7.7,+7.7,+7.7,+7.8,+8.0
2022-10-29 12:53,0,+8.2,+2.4,+21.3,+7.6,+7.7,+7.7,+7.7,+7.8,+8.0
2022-10-29 13:53,0,+8.5,+2.4,+21.3,+7.7,+7.8,+7.7,+7.7,+7.8,+8.0
2022-10-29 14:53,0,+8.3,+2.4,+21.3,+7.8,+7.8,+7.7,+7.7,+7.8,+8.1
2022-10-29 15:53,0,+8.3,+2.4,+21.3,+8.0,+8.0,+7.7,+7.7,+7.8,+8.1
2022-10-29 16:53,0,+8.3,+2.4,+21.3,+8.1,+8.0,+7.7,+7.7,+7.8,+8.1
2022-10-29 17:53,0,+8.3,+2.4,+21.3,+8.2,+8.1,+7.8,+7.8,+7.8,+8.0
2022-10-29 18:53,0,+8.2,+2.4,+21.3,+8.2,+8.1,+7.8,+7.8,+7.8,+8.1
2022-10-29 19:53,0,+8.3,+2.4,+21.3,+8.1,+8.2,+7.8,+7.8,+8.0,+8.1
2022-10-29 20:53,0,+8.3,+2.4,+21.3,+8.1,+8.2,+8.0,+7.8,+8.0,+8.1
2022-10-29 21:53,0,+8.3,+2.4,+21.3,+8.0,+8.2,+8.0,+7.8,+8.0,+8.1
2022-10-29 22:53,0,+8.3,+2.4,+21.3,+8.0,+8.1,+8.0,+7.8,+8.0,+8.1
2022-10-29 23:53,0,+8.3,+2.4,+21.3,+8.0,+8.2,+8.0,+8.0,+8.0,+8.1
2022-10-30 00:53,0,+8.3,+2.4,+21.3,+7.8,+8.2,+8.0,+8.0,+8.0,+8.2
2022-10-30 01:53,0,+8.3,+2.4,+21.3,+7.8,+8.1,+8.0,+8.0,+8.0,+8.1
2022-10-30 02:53,0,+8.3,+2.4,+21.3,+7.7,+8.1,+8.0,+8.0,+8.0,+8.1
2022-10-30 03:53,0,+8.3,+2.4,+21.3,+7.7,+8.1,+8.0,+8.0,+8.0,+8.2
2022-10-30 04:53,0,+8.3,+2.5,+21.3,+7.6,+8.1,+8.0,+8.0,+8.1,+8.2
2022-10-30 05:53,0,+8.3,+2.5,+21.3,+7.5,+8.0,+8.0,+8.1,+8.0,+8.2
2022-10-30 06:53,0,+8.3,+2.5,+21.3,+7.3,+8.0,+8.0,+8.0,+8.1,+8.2
2022-10-30 07:53,0,+8.3,+2.5,+21.3,+7.2,+8.0,+8.0,+8.0,+8.1,+8.2
2022-10-30 08:53,0,+8.3,+2.5,+21.3,+7.1,+7.8,+7.8,+8.0,+8.1,+8.2
2022-10-30 09:53,0,+8.3,+2.5,+21.3,+7.0,+7.7,+7.8,+8.0,+8.1,+8.2
2022-10-30 10:53,0,+8.3,+2.5,+21.3,+7.1,+7.7,+7.8,+8.0,+8.1,+8.2
2022-10-30 11:53,0,+8.3,+2.5,+21.3,+7.1,+7.7,+7.7,+8.0,+8.1,+8.2
2022-10-30 12:53,0,+8.3,+2.5,+21.3,+7.3,+7.6,+7.7,+7.8,+8.1,+8.2
2022-10-30 13:53,0,+8.3,+2.5,+21.3,+7.5,+7.7,+7.8,+8.0,+8.1,+8.2
2022-10-30 14:53,0,+8.3,+2.5,+21.3,+7.6,+7.8,+7.7,+7.8,+8.1,+8.2
2022-10-30 15:53,0,+8.3,+2.5,+21.4,+7.6,+7.8,+7.7,+7.8,+8.1,+8.2
2022-10-30 16:53,0,+8.3,+2.5,+21.4,+7.7,+7.8,+7.7,+7.8,+8.0,+8.2
2022-10-30 17:53,0,+8.3,+2.5,+21.4,+7.6,+7.8,+7.8,+7.8,+8.0,+8.2
2022-10-30 18:53,0,+8.3,+2.5,+21.4,+7.6,+7.8,+7.8,+8.0,+8.0,+8.2
2022-10-30 19:53,0,+8.3,+2.5,+21.4,+7.5,+8.0,+7.8,+7.8,+8.0,+8.2
2022-10-30 20:53,0,+8.3,+2.5,+21.4,+7.3,+7.8,+7.8,+8.0,+8.1,+8.2
2022-10-30 21:53,0,+8.3,+2.5,+21.4,+7.2,+7.8,+7.8,+7.8,+8.1,+8.2
2022-10-30 22:53,0,+8.3,+2.5,+21.3,+7.1,+7.7,+7.8,+8.0,+8.1,+8.2
2022-10-30 23:53,0,+8.3,+2.5,+21.3,+7.0,+7.7,+7.8,+7.8,+8.1,+8.2
2022-10-31 00:53,0,+7.9,+2.5,+21.3,+6.7,+7.6,+7.7,+8.0,+8.1,+8.2
2022-10-31 01:53,0,+8.3,+2.5,+21.3,+6.6,+7.6,+7.7,+7.8,+8.0,+8.2
2022-10-31 02:53,0,+8.2,+2.5,+21.3,+6.5,+7.5,+7.6,+7.8,+8.0,+8.2
2022-10-31 03:53,0,+8.3,+2.5,+21.3,+6.2,+7.3,+7.6,+7.8,+8.1,+8.2
2022-10-31 04:53,0,+8.3,+2.5,+21.3,+6.2,+7.2,+7.6,+7.8,+8.0,+8.2
2022-10-31 05:53,0,+8.3,+2.4,+21.3,+6.1,+7.1,+7.5,+7.7,+8.0,+8.2
2022-10-31 06:53,0,+8.3,+2.4,+21.3,+6.0,+7.1,+7.5,+7.7,+8.0,+8.2
2022-10-31 07:53,0,+8.3,+2.4,+21.3,+5.8,+7.0,+7.3,+7.7,+8.0,+8.1
2022-10-31 08:53,0,+8.3,+2.4,+21.3,+5.8,+6.8,+7.3,+7.6,+8.0,+8.1
2022-10-31 09:53,0,+8.4,+2.4,+21.3,+6.0,+6.8,+7.2,+7.6,+8.0,+8.1
2022-10-31 10:53,0,+8.7,+2.4,+21.3,+6.1,+6.8,+7.2,+7.6,+7.8,+8.1
2022-10-31 11:53,0,+9.0,+2.4,+21.3,+6.3,+6.8,+7.2,+7.6,+8.0,+8.1
2022-10-31 12:53,0,+9.0,+2.5,+21.3,+6.5,+7.0,+7.2,+7.6,+7.8,+8.1
2022-10-31 13:53,0,+9.1,+2.5,+21.3,+6.7,+7.0,+7.2,+7.6,+7.7,+8.0
2022-10-31 14:53,0,+9.1,+2.5,+21.3,+7.0,+7.1,+7.2,+7.5,+7.8,+8.0
2022-10-31 15:53,0,+9.1,+2.5,+21.3,+7.2,+7.2,+7.2,+7.5,+7.7,+8.0
2022-10-31 16:53,0,+9.1,+2.5,+21.3,+7.5,+7.3,+7.3,+7.5,+7.8,+8.0
2022-10-31 17:53,0,+9.1,+2.5,+21.3,+7.5,+7.5,+7.3,+7.5,+7.8,+8.0
2022-10-31 18:53,0,+9.2,+2.5,+21.3,+7.5,+7.5,+7.5,+7.6,+7.7,+8.0
2022-10-31 19:53,0,+9.6,+2.5,+21.3,+7.5,+7.6,+7.5,+7.6,+7.8,+8.0
2022-10-31 20:53,0,+9.2,+2.5,+21.3,+7.3,+7.6,+7.5,+7.6,+7.8,+8.0
2022-10-31 21:53,0,+9.2,+2.5,+21.3,+7.3,+7.6,+7.5,+7.6,+7.7,+8.0
2022-10-31 22:53,0,+9.4,+2.5,+21.3,+7.3,+7.6,+7.6,+7.6,+7.8,+8.0
2022-10-31 23:53,0,+9.4,+2.5,+21.3,+7.2,+7.6,+7.6,+7.7,+7.7,+8.0
2022-11-01 00:53,0,+9.4,+2.5,+21.3,+7.1,+7.6,+7.6,+7.7,+7.8,+8.0
2022-11-01 01:53,0,+9.4,+2.5,+21.3,+7.0,+7.6,+7.6,+7.7,+7.8,+8.0
2022-11-01 02:53,0,+9.5,+2.5,+21.3,+6.8,+7.6,+7.6,+7.7,+7.8,+8.0
2022-11-01 03:53,0,+9.7,+2.5,+21.3,+6.7,+7.5,+7.6,+7.7,+7.8,+8.0
2022-11-01 04:53,0,+9.7,+2.5,+21.3,+6.6,+7.3,+7.6,+7.7,+7.8,+8.0
2022-11-01 05:53,0,+9.7,+2.5,+21.3,+6.5,+7.3,+7.5,+7.7,+7.8,+8.0
2022-11-01 06:53,0,+9.6,+2.5,+21.3,+6.3,+7.2,+7.5,+7.7,+7.8,+8.0
2022-11-01 07:53,0,+9.7,+2.5,+21.3,+6.2,+7.2,+7.5,+7.7,+7.8,+8.0
2022-11-01 08:53,0,+9.7,+2.5,+21.2,+6.1,+7.1,+7.3,+7.6,+7.8,+8.0
2022-11-01 09:53,0,+9.7,+2.5,+21.2,+6.1,+7.1,+7.3,+7.6,+7.8,+8.0
2022-11-01 10:53,0,+9.7,+2.5,+21.2,+6.2,+7.0,+7.3,+7.6,+7.8,+8.0
