
2024-06-21 19:53,1,+14.9,+19.7,+21.6,+14.3,+13.3,+12.8,+12.0,+11.6,+11.5
2024-06-21 20:53,1,+15.1,+19.8,+21.7,+14.3,+13.3,+12.8,+12.0,+11.6,+11.5
2024-06-21 21:53,1,+15.0,+19.8,+21.6,+14.1,+13.3,+12.9,+12.0,+11.6,+11.5
2024-06-21 22:53,1,+15.3,+19.8,+21.7,+14.0,+13.3,+12.8,+12.1,+11.6,+11.5
2024-06-21 23:53,1,+15.3,+19.8,+21.7,+13.9,+13.3,+12.9,+12.0,+11.6,+11.5
2024-06-22 00:53,1,+15.4,+19.8,+21.7,+13.9,+13.3,+12.9,+12.1,+11.6,+11.5
2024-06-22 01:53,1,+15.4,+19.8,+21.8,+13.9,+13.3,+12.9,+12.1,+11.6,+11.5
2024-06-22 02:53,1,+15.4,+19.8,+21.8,+13.6,+13.3,+12.9,+12.1,+11.6,+11.5
2024-06-22 03:53,1,+15.4,+19.8,+21.8,+13.6,+13.3,+12.9,+12.1,+11.8,+11.5
2024-06-22 04:53,1,+15.5,+19.8,+21.8,+13.6,+13.1,+13.0,+12.1,+11.8,+11.5
2024-06-22 05:53,1,+15.5,+19.9,+21.9,+13.5,+13.1,+12.9,+12.1,+11.8,+11.5
2024-06-22 06:53,1,+15.6,+19.9,+21.9,+13.5,+13.1,+12.9,+12.1,+11.8,+11.6
2024-06-22 07:53,1,+15.5,+19.9,+22.0,+13.5,+13.1,+12.9,+12.1,+11.8,+11.5
2024-06-22 08:53,1,+15.4,+19.9,+22.0,+13.5,+13.1,+12.9,+12.1,+11.8,+11.5
2024-06-22 09:53,1,+15.4,+19.9,+22.0,+13.5,+13.1,+12.9,+12.1,+11.8,+11.6
2024-06-22 10:53,1,+15.4,+19.9,+22.0,+13.6,+13.1,+12.9,+12.1,+11.8,+11.6
2024-06-22 11:53,1,+15.5,+19.9,+22.0,+13.9,+13.1,+12.9,+12.1,+11.8,+11.6
2024-06-22 12:53,1,+15.6,+20.0,+22.0,+13.9,+13.1,+12.9,+12.1,+11.8,+11.6
2024-06-22 13:53,1,+15.4,+20.0,+22.0,+14.0,+13.1,+12.9,+12.1,+11.8,+11.6
2024-06-22 14:53,1,+15.4,+20.0,+22.1,+14.0,+13.3,+12.9,+12.1,+11.8,+11.6
2024-06-22 15:53,1,+15.4,+20.0,+22.1,+14.0,+13.3,+12.9,+12.1,+11.8,+11.6
2024-06-22 16:53,1,+15.6,+20.0,+22.1,+14.0,+13.3,+12.9,+12.1,+11.8,+11.6
2024-06-22 17:53,1,+15.6,+20.0,+22.2,+14.0,+13.4,+12.9,+12.1,+11.8,+11.6
2024-06-22 18:53,1,+15.8,+20.0,+22.2,+14.0,+13.4,+12.9,+12.1,+11.8,+11.6
2024-06-22 19:53,1,+15.8,+20.0,+22.2,+14.0,+13.3,+13.0,+12.1,+11.8,+11.6
2024-06-22 20:53,1,+15.8,+20.0,+22.2,+13.9,+13.4,+13.0,+12.1,+11.9,+11.6
2024-06-22 21:53,1,+15.8,+20.0,+22.2,+13.9,+13.4,+13.0,+12.1,+11.8,+11.6
2024-06-22 22:53,1,+15.8,+20.0,+22.2,+13.9,+13.4,+13.0,+12.1,+11.8,+11.6
2024-06-22 23:53,1,+15.8,+20.1,+22.2,+13.6,+13.4,+13.0,+12.1,+11.9,+11.6
2024-06-23 00:53,1,+16.0,+20.1,+22.3,+13.6,+13.3,+13.0,+12.3,+11.8,+11.6
2024-06-23 01:53,1,+16.0,+20.1,+22.3,+13.5,+13.3,+13.0,+12.3,+11.9,+11.6
2024-06-23 02:53,1,+16.2,+20.1,+22.3,+13.4,+13.1,+13.0,+12.3,+11.9,+11.6
2024-06-23 03:53,1,+16.1,+20.1,+22.3,+13.4,+13.1,+13.0,+12.1,+11.9,+11.6
2024-06-23 04:53,1,+17.3,+20.1,+22.4,+13.1,+13.0,+12.9,+12.3,+11.9,+11.6
2024-06-23 05:53,1,+17.5,+20.1,+22.4,+13.0,+13.0,+12.9,+12.3,+11.9,+11.6
2024-06-23 06:53,1,+17.5,+20.2,+22.4,+12.9,+13.0,+12.9,+12.3,+11.9,+11.6
2024-06-23 07:53,1,+17.4,+20.2,+22.4,+12.9,+12.9,+12.9,+12.3,+11.9,+11.6
2024-06-23 08:53,1,+17.4,+20.2,+22.4,+13.0,+12.9,+12.9,+12.1,+11.9,+11.6
2024-06-23 09:53,1,+17.3,+20.2,+22.5,+13.0,+12.9,+12.8,+12.1,+11.9,+11.6
2024-06-23 10:53,1,+17.2,+20.2,+22.5,+13.1,+12.8,+12.8,+12.1,+11.9,+11.6
2024-06-23 11:53,1,+17.1,+20.2,+22.5,+13.3,+12.8,+12.6,+12.1,+11.9,+11.6
2024-06-23 12:53,1,+17.0,+20.2,+22.5,+13.8,+12.9,+12.8,+12.1,+11.9,+11.6
2024-06-23 13:53,1,+16.9,+20.2,+22.5,+14.0,+13.0,+12.8,+12.1,+11.8,+11.6
2024-06-23 14:53,1,+16.8,+20.2,+22.5,+14.1,+13.1,+12.8,+12.1,+11.8,+11.6
2024-06-23 15:53,1,+17.1,+20.2,+22.5,+14.3,+13.1,+12.8,+12.1,+11.8,+11.6
2024-06-23 16:53,1,+17.0,+20.2,+22.5,+14.4,+13.3,+12.9,+12.1,+11.8,+11.6
2024-06-23 17:53,1,+16.9,+20.2,+22.5,+14.5,+13.4,+12.9,+12.1,+11.8,+11.6
2024-06-23 18:53,1,+16.8,+20.2,+22.5,+14.5,+13.4,+12.9,+12.1,+11.9,+11.6
2024-06-23 19:53,1,+16.7,+20.2,+22.5,+14.5,+13.5,+13.0,+12.1,+11.8,+11.6
2024-06-23 20:53,1,+16.8,+20.2,+22.6,+14.5,+13.5,+13.0,+12.1,+11.8,+11.6
2024-06-23 21:53,1,+16.7,+20.3,+22.6,+14.4,+13.5,+13.0,+12.3,+11.9,+11.6
2024-06-23 22:53,1,+16.7,+20.3,+22.6,+14.3,+13.5,+13.1,+12.1,+11.8,+11.6
2024-06-23 23:53,1,+16.7,+20.3,+22.6,+14.1,+13.6,+13.1,+12.3,+11.9,+11.6
2024-06-24 00:53,1,+16.7,+20.3,+22.6,+13.9,+13.5,+13.1,+12.3,+11.9,+11.6
2024-06-24 01:53,1,+16.8,+20.3,+22.7,+13.9,+13.5,+13.1,+12.3,+11.9,+11.6
2024-06-24 02:53,1,+16.7,+20.3,+22.6,+13.6,+13.4,+13.1,+12.4,+11.9,+11.6
2024-06-24 03:53,1,+16.9,+20.3,+22.7,+13.5,+13.4,+13.1,+12.3,+11.9,+11.6
2024-06-24 04:53,1,+16.7,+20.3,+22.7,+13.4,+13.3,+13.1,+12.4,+11.9,+11.8
2024-06-24 05:53,1,+16.9,+20.3,+22.7,+13.3,+13.3,+13.0,+12.3,+11.9,+11.8
2024-06-24 06:53,1,+17.0,+20.3,+22.7,+13.3,+13.1,+13.0,+12.3,+11.9,+11.8
2024-06-24 07:53,1,+17.0,+20.3,+22.7,+13.3,+13.1,+13.0,+12.3,+11.9,+11.8
2024-06-24 08:53,1,+17.0,+20.3,+22.7,+13.3,+13.1,+13.0,+12.4,+11.9,+11.6
2024-06-24 09:53,1,+17.0,+20.3,+22.7,+13.4,+13.0,+12.9,+12.3,+11.9,+11.8
2024-06-24 10:53,1,+16.9,+20.3,+22.7,+13.6,+13.0,+12.9,+12.3,+11.9,+11.8
2024-06-24 11:53,1,+16.8,+20.3,+22.7,+13.8,+13.1,+12.9,+12.3,+11.9,+11.8
2024-06-24 12:53,1,+16.8,+20.3,+22.7,+13.9,+13.1,+13.0,+12.3,+11.9,+11.8
2024-06-24 13:53,1,+16.7,+20.3,+22.8,+14.1,+13.1,+13.0,+12.3,+11.9,+11.8
2024-06-24 14:53,1,+16.7,+20.3,+22.8,+14.3,+13.3,+12.9,+12.1,+11.9,+11.8
2024-06-24 15:53,1,+16.7,+20.3,+22.8,+14.5,+13.4,+13.0,+12.1,+11.9,+11.6
2024-06-24 16:53,1,+16.8,+20.3,+22.8,+14.8,+13.5,+13.0,+12.3,+11.9,+11.8
2024-06-24 17:53,1,+16.8,+20.3,+22.8,+14.9,+13.6,+13.0,+12.3,+11.9,+11.8
2024-06-24 18:53,1,+16.8,+20.3,+22.8,+15.0,+13.6,+13.0,+12.3,+11.9,+11.8
2024-06-24 19:53,1,+16.9,+20.3,+22.8,+15.1,+13.8,+13.1,+12.3,+11.9,+11.8
2024-06-24 20:53,1,+17.1,+20.3,+22.8,+15.1,+13.9,+13.3,+12.4,+11.9,+11.8
2024-06-24 21:53,1,+17.2,+20.3,+22.8,+15.1,+13.9,+13.3,+12.3,+11.9,+11.8
2024-06-24 22:53,1,+17.3,+20.4,+22.9,+15.0,+14.0,+13.3,+12.4,+11.9,+11.8
2024-06-24 23:53,1,+17.6,+20.4,+22.9,+14.9,+14.0,+13.4,+12.4,+11.9,+11.8
2024-06-25 00:53,1,+17.6,+20.4,+22.9,+14.9,+14.0,+13.4,+12.4,+12.0,+11.8
2024-06-25 01:53,1,+17.7,+20.4,+22.9,+14.8,+14.0,+13.5,+12.5,+12.0,+11.8
2024-06-25 02:53,1,+17.4,+20.4,+22.9,+14.5,+14.0,+13.5,+12.5,+12.0,+11.9
2024-06-25 03:53,1,+17.3,+20.4,+22.9,+14.5,+13.9,+13.5,+12.5,+12.0,+11.9
2024-06-25 04:53,1,+17.2,+20.4,+22.9,+14.3,+13.9,+13.5,+12.5,+12.1,+11.9
2024-06-25 05:53,1,+17.3,+20.4,+22.9,+14.3,+13.9,+13.4,+12.6,+12.0,+11.9
2024-06-25 06:53,1,+17.3,+20.4,+22.9,+14.0,+13.8,+13.5,+12.5,+12.1,+11.9
2024-06-25 07:53,1,+17.3,+20.4,+23.0,+14.0,+13.8,+13.4,+12.6,+12.0,+11.9
2024-06-25 08:53,1,+17.2,+20.5,+23.0,+14.0,+13.6,+13.4,+12.5,+12.1,+11.9
2024-06-25 09:53,1,+17.4,+20.5,+23.0,+14.1,+13.6,+13.4,+12.6,+12.1,+11.9
2024-06-25 10:53,1,+17.4,+20.5,+23.0,+14.3,+13.6,+13.4,+12.6,+12.1,+11.9
2024-06-25 11:53,1,+17.6,+20.5,+23.0,+14.3,+13.6,+13.4,+12.5,+12.1,+11.9
2024-06-25 12:53,1,+17.5,+20.4,+23.0,+14.9,+13.6,+13.4,+12.6,+12.1,+12.0
2024-06-25 13:53,1,+17.4,+20.4,+23.0,+15.1,+13.8,+13.4,+12.6,+12.1,+11.9
2024-06-25 14:53,1,+17.5,+20.4,+23.0,+15.3,+13.9,+13.4,+12.5,+12.1,+11.9
2024-06-25 15:53,1,+17.5,+20.4,+23.0,+15.3,+14.0,+13.4,+12.6,+12.1,+11.9
2024-06-25 16:53,1,+17.4,+20.4,+23.0,+15.4,+14.0,+13.4,+12.6,+12.1,+11.9
2024-06-25 17:53,1,+17.5,+20.4,+23.0,+15.3,+14.1,+13.5,+12.6,+12.1,+12.0
2024-06-25 18:53,1,+17.5,+20.4,+23.0,+15.3,+14.1,+13.5,+12.6,+12.1,+11.9
2024-06-25 19:53,1,+17.4,+20.3,+23.0,+15.3,+14.1,+13.5,+12.6,+12.1,+12.0
2024-06-25 20:53,1,+17.4,+20.3,+23.0,+15.1,+14.1,+13.6,+12.6,+12.1,+12.0
2024-06-25 21:53,1,+17.4,+20.3,+23.0,+15.0,+14.1,+13.6,+12.6,+12.1,+12.0
2024-06-25 22:53,1,+17.4,+20.3,+23.1,+14.9,+14.1,+13.6,+12.8,+12.3,+12.0
2024-06-25 23:53,1,+17.3,+20.3,+23.0,+14.8,+14.1,+13.6,+12.8,+12.1,+12.0
2024-06-26 00:53,1,+17.2,+20.3,+23.1,+14.6,+14.1,+13.6,+12.8,+12.3,+12.0
2024-06-26 01:53,1,+17.3,+20.3,+23.1,+14.6,+14.1,+13.6,+12.8,+12.3,+12.0
2024-06-26 02:53,1,+17.3,+20.3,+23.1,+14.5,+14.0,+13.6,+12.8,+12.3,+12.1
2024-06-26 03:53,1,+17.3,+20.3,+23.0,+14.4,+14.0,+13.6,+12.8,+12.3,+12.0
2024-06-26 04:53,1,+17.3,+20.3,+23.1,+14.3,+13.9,+13.6,+12.8,+12.3,+12.1
2024-06-26 05:53,1,+17.3,+20.3,+23.1,+14.3,+13.9,+13.6,+12.8,+12.3,+12.1
2024-06-26 06:53,1,+17.3,+20.3,+23.1,+14.1,+13.9,+13.6,+12.8,+12.4,+12.1
2024-06-26 07:53,1,+17.3,+20.3,+23.1,+14.0,+13.8,+13.5,+12.8,+12.4,+12.1
2024-06-26 08:53,1,+17.3,+20.3,+23.1,+14.0,+13.8,+13.5,+12.8,+12.3,+12.1
2024-06-26 09:53,1,+17.3,+20.3,+23.1,+13.9,+13.8,+13.5,+12.8,+12.4,+12.1
2024-06-26 10:53,1,+17.3,+20.3,+23.1,+13.9,+13.6,+13.5,+12.8,+12.3,+12.1
2024-06-26 11:53,1,+17.3,+20.3,+23.1,+14.0,+13.6,+13.5,+12.8,+12.4,+12.1
2024-06-26 12:53,1,+17.6,+20.2,+23.1,+14.0,+13.6,+13.5,+12.8,+12.3,+12.1
2024-06-26 13:53,1,+17.5,+20.2,+23.1,+14.0,+13.6,+13.4,+12.8,+12.3,+12.1
2024-06-26 14:53,1,+17.4,+20.2,+23.1,+14.0,+13.6,+13.4,+12.8,+12.4,+12.1
2024-06-26 15:53,1,+17.3,+20.2,+23.1,+14.1,+13.6,+13.4,+12.8,+12.4,+12.1
2024-06-26 16:53,1,+17.3,+20.2,+23.1,+14.0,+13.6,+13.4,+12.6,+12.4,+12.1
2024-06-26 17:53,1,+17.3,+20.2,+23.1,+14.0,+13.6,+13.4,+12.6,+12.3,+12.1
2024-06-26 18:53,1,+17.3,+20.2,+23.1,+14.0,+13.6,+13.4,+12.6,+12.4,+12.1
2024-06-26 19:53,1,+17.3,+20.2,+23.1,+14.0,+13.5,+13.4,+12.8,+12.3,+12.1
2024-06-26 20:53,1,+17.5,+20.2,+23.1,+14.0,+13.6,+13.4,+12.6,+12.3,+12.1
2024-06-26 21:53,1,+17.6,+20.2,+23.1,+13.8,+13.6,+13.4,+12.6,+12.3,+12.1
2024-06-26 22:53,1,+17.6,+20.1,+23.1,+13.6,+13.5,+13.4,+12.6,+12.3,+12.1
2024-06-26 23:53,1,+17.7,+20.1,+23.1,+13.4,+13.5,+13.4,+12.6,+12.3,+12.1
2024-06-27 00:53,1,+17.6,+20.2,+23.1,+13.3,+13.4,+13.4,+12.6,+12.3,+12.1
2024-06-27 01:53,1,+17.7,+20.1,+23.1,+13.0,+13.3,+13.3,+12.6,+12.3,+12.0
2024-06-27 02:53,1,+17.8,+20.1,+23.1,+12.9,+13.3,+13.1,+12.6,+12.3,+12.1
2024-06-27 03:53,1,+17.8,+20.1,+23.1,+12.8,+13.1,+13.1,+12.6,+12.3,+12.1
2024-06-27 04:53,1,+17.7,+20.1,+23.1,+12.6,+13.0,+13.1,+12.5,+12.3,+12.1
2024-06-27 05:53,1,+17.7,+20.1,+23.1,+12.4,+13.0,+13.1,+12.5,+12.3,+12.1
2024-06-27 06:53,1,+17.8,+20.1,+23.1,+12.4,+12.9,+13.0,+12.5,+12.3,+12.1
2024-06-27 07:53,1,+17.7,+20.1,+23.1,+12.3,+12.8,+12.9,+12.5,+12.3,+12.0
2024-06-27 08:53,1,+17.6,+20.1,+23.1,+12.4,+12.8,+12.9,+12.5,+12.3,+12.0
2024-06-27 09:53,1,+17.6,+20.0,+23.1,+12.5,+12.6,+12.9,+12.4,+12.3,+12.0
2024-06-27 10:53,1,+17.6,+20.0,+23.1,+12.5,+12.6,+12.9,+12.4,+12.3,+12.0
2024-06-27 11:53,1,+17.5,+20.0,+23.1,+12.8,+12.6,+12.8,+12.4,+12.1,+12.0
2024-06-27 12:53,1,+17.4,+20.0,+23.1,+13.0,+12.8,+12.8,+12.4,+12.1,+12.0
2024-06-27 13:53,1,+17.5,+19.9,+23.1,+13.3,+12.8,+12.8,+12.3,+12.1,+12.0
2024-06-27 14:53,1,+17.3,+19.9,+23.1,+13.4,+12.8,+12.8,+12.3,+12.1,+12.0
2024-06-27 15:53,1,+17.3,+19.9,+23.1,+13.5,+12.9,+12.8,+12.3,+12.0,+12.0
2024-06-27 16:53,1,+17.3,+19.9,+23.1,+13.6,+12.9,+12.8,+12.3,+12.0,+11.9
2024-06-27 17:53,1,+17.2,+19.9,+23.1,+13.6,+13.0,+12.8,+12.3,+12.0,+11.9
2024-06-27 18:53,1,+17.3,+19.8,+23.1,+13.8,+13.0,+12.9,+12.3,+12.0,+11.9
2024-06-27 19:53,1,+17.1,+19.9,+23.1,+13.8,+13.0,+12.9,+12.3,+12.0,+11.9
2024-06-27 20:53,1,+17.3,+19.8,+23.1,+13.6,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-27 21:53,1,+17.2,+19.9,+23.1,+13.6,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-27 22:53,1,+17.2,+19.8,+23.1,+13.6,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-27 23:53,1,+17.5,+19.9,+23.1,+13.6,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 00:53,1,+17.4,+19.9,+23.1,+13.5,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 01:53,1,+17.4,+19.9,+23.1,+13.5,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 02:53,1,+17.4,+19.9,+23.1,+13.5,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 03:53,1,+17.4,+19.9,+23.1,+13.4,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 04:53,1,+17.4,+19.9,+23.1,+13.4,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 05:53,1,+17.5,+19.9,+23.1,+13.5,+13.1,+13.0,+12.3,+12.0,+11.9
2024-06-28 06:53,1,+17.7,+19.9,+23.1,+13.5,+13.1,+13.0,+12.3,+12.0,+11.9
2024-06-28 07:53,1,+17.9,+19.9,+23.1,+13.5,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 08:53,1,+25.0,+22.0,+25.6,+13.8,+13.1,+12.9,+12.3,+12.0,+11.9
2024-06-28 09:53,1,+24.3,+21.9,+26.8,+13.8,+13.1,+13.0,+12.3,+12.0,+11.9
2024-06-28 10:53,1,+23.4,+21.5,+26.8,+13.8,+13.3,+12.9,+12.3,+12.0,+11.9
2024-06-28 11:53,1,+22.8,+21.1,+26.5,+13.9,+13.3,+13.0,+12.3,+12.0,+11.9
2024-06-28 12:53,1,+22.5,+20.8,+26.3,+14.0,+13.3,+13.0,+12.3,+12.0,+11.9
2024-06-28 13:53,1,+22.2,+20.7,+26.2,+14.0,+13.4,+13.0,+12.3,+12.0,+11.9
2024-06-28 14:53,1,+22.0,+20.6,+26.2,+14.1,+13.4,+13.0,+12.4,+12.0,+11.9
2024-06-28 15:53,1,+21.8,+20.6,+26.1,+14.4,+13.4,+13.0,+12.4,+12.0,+11.9
2024-06-28 16:53,1,+21.8,+20.6,+26.1,+14.5,+13.5,+13.0,+12.4,+12.0,+11.9
2024-06-28 17:53,1,+21.4,+20.5,+26.1,+14.6,+13.6,+13.1,+12.4,+12.0,+11.9
2024-06-28 18:53,1,+21.5,+20.5,+26.1,+14.8,+13.6,+13.1,+12.4,+12.0,+11.9
2024-06-28 19:53,1,+21.3,+20.5,+26.0,+14.8,+13.8,+13.3,+12.4,+12.0,+11.9
2024-06-28 20:53,1,+21.3,+20.5,+26.0,+14.8,+13.9,+13.3,+12.4,+12.0,+11.9
2024-06-28 21:53,1,+21.0,+20.5,+25.9,+14.8,+13.9,+13.3,+12.5,+12.0,+11.9
2024-06-28 22:53,1,+21.1,+20.5,+25.9,+14.6,+13.9,+13.4,+12.5,+12.1,+12.0
2024-06-28 23:53,1,+21.1,+20.5,+25.8,+14.6,+13.9,+13.4,+12.5,+12.0,+11.9
2024-06-29 00:53,1,+21.1,+20.5,+25.8,+14.5,+13.9,+13.4,+12.5,+12.1,+11.9
2024-06-29 01:53,1,+21.2,+20.5,+25.7,+14.4,+13.9,+13.4,+12.5,+12.1,+11.9
2024-06-29 02:53,1,+21.3,+20.5,+25.7,+14.3,+13.9,+13.5,+12.6,+12.1,+11.9
2024-06-29 03:53,1,+21.3,+20.5,+25.7,+14.1,+13.8,+13.5,+12.6,+12.1,+12.0
2024-06-29 04:53,1,+21.4,+20.5,+25.6,+14.0,+13.8,+13.4,+12.6,+12.1,+12.0
2024-06-29 05:53,1,+21.3,+20.5,+25.5,+13.9,+13.8,+13.4,+12.6,+12.1,+12.0
2024-06-29 06:53,1,+21.3,+20.5,+25.5,+13.9,+13.6,+13.4,+12.6,+12.3,+12.0
2024-06-29 07:53,1,+21.3,+20.5,+25.5,+13.9,+13.6,+13.4,+12.6,+12.3,+12.0
