
2024-06-20 18:59,1,+13.4,+16.4,+20.7,+15.0,+14.6,+13.9,+13.5,+13.3,+13.0
2024-06-20 19:59,1,+12.9,+16.4,+20.7,+15.0,+14.6,+14.0,+13.5,+13.1,+13.0
2024-06-20 20:59,1,+13.1,+16.4,+20.7,+15.0,+14.6,+13.9,+13.5,+13.1,+13.0
2024-06-20 21:59,1,+13.3,+16.4,+20.6,+14.9,+14.6,+13.9,+13.5,+13.1,+13.0
2024-06-20 22:59,1,+13.5,+16.4,+20.6,+14.6,+14.6,+14.0,+13.6,+13.1,+13.0
2024-06-20 23:59,1,+13.7,+16.4,+20.6,+14.5,+14.6,+14.0,+13.5,+13.3,+13.0
2024-06-21 00:59,1,+13.6,+16.4,+20.6,+14.4,+14.5,+14.0,+13.5,+13.3,+13.0
2024-06-21 01:59,1,+12.3,+16.4,+20.6,+14.3,+14.4,+13.9,+13.6,+13.3,+13.0
2024-06-21 02:59,1,+12.3,+16.3,+20.6,+14.1,+14.4,+13.9,+13.6,+13.1,+13.0
2024-06-21 03:59,1,+12.3,+16.3,+20.6,+14.0,+14.3,+13.9,+13.5,+13.1,+13.0
2024-06-21 04:59,1,+13.3,+16.3,+20.6,+13.9,+14.1,+13.9,+13.5,+13.1,+13.0
2024-06-21 05:59,1,+12.8,+16.3,+20.5,+13.8,+14.0,+13.8,+13.5,+13.1,+13.0
2024-06-21 06:59,1,+13.3,+16.3,+20.5,+13.6,+14.0,+13.8,+13.5,+13.1,+12.9
2024-06-21 07:59,1,+13.6,+16.3,+20.5,+13.6,+13.9,+13.6,+13.5,+13.1,+13.0
2024-06-21 08:59,1,+13.2,+16.3,+20.5,+13.6,+13.9,+13.6,+13.4,+13.1,+13.0
2024-06-21 09:59,1,+13.0,+16.3,+20.5,+13.8,+13.8,+13.5,+13.4,+13.0,+12.9
2024-06-21 10:59,1,+13.0,+16.3,+20.5,+14.0,+13.9,+13.5,+13.4,+13.1,+12.9
2024-06-21 11:59,1,+13.4,+16.3,+20.5,+14.3,+13.9,+13.5,+13.3,+13.0,+12.9
2024-06-21 12:59,1,+13.3,+16.2,+20.4,+14.5,+14.0,+13.5,+13.3,+13.1,+12.9
2024-06-21 13:59,1,+12.8,+16.2,+20.4,+14.8,+14.1,+13.6,+13.3,+13.0,+12.9
2024-06-21 14:59,1,+13.4,+16.2,+20.4,+15.1,+14.3,+13.6,+13.3,+13.0,+12.9
2024-06-21 15:59,1,+13.1,+16.2,+20.4,+15.3,+14.5,+13.6,+13.3,+13.0,+12.9
2024-06-21 16:59,1,+13.0,+16.2,+20.3,+15.4,+14.6,+13.8,+13.3,+13.0,+12.9
2024-06-21 17:59,1,+13.2,+16.1,+20.3,+15.5,+14.6,+13.8,+13.4,+13.0,+12.8
2024-06-21 18:59,1,+13.5,+16.1,+20.3,+15.6,+14.8,+13.9,+13.4,+13.0,+12.9
2024-06-21 19:59,1,+13.6,+16.1,+20.3,+15.6,+14.9,+14.0,+13.4,+13.0,+12.8
2024-06-21 20:59,1,+13.3,+16.1,+20.3,+15.6,+14.9,+14.0,+13.4,+13.1,+12.8
2024-06-21 21:59,1,+13.2,+16.1,+20.3,+15.5,+15.0,+14.1,+13.4,+13.0,+12.9
2024-06-21 22:59,1,+12.7,+16.1,+20.3,+15.4,+14.9,+14.1,+13.5,+13.0,+12.9
2024-06-21 23:59,1,+13.5,+16.1,+20.3,+15.3,+14.9,+14.1,+13.5,+13.0,+12.9
2024-06-22 00:59,1,+13.6,+16.1,+20.3,+15.1,+14.9,+14.1,+13.5,+13.1,+12.9
2024-06-22 01:59,1,+13.6,+16.1,+20.3,+15.0,+14.9,+14.1,+13.5,+13.1,+12.9
2024-06-22 02:59,1,+13.3,+16.1,+20.3,+14.9,+14.8,+14.1,+13.5,+13.1,+12.9
2024-06-22 03:59,1,+13.2,+16.1,+20.3,+14.9,+14.8,+14.1,+13.6,+13.1,+12.9
2024-06-22 04:59,1,+13.6,+16.1,+20.3,+14.9,+14.6,+14.1,+13.6,+13.1,+12.9
2024-06-22 05:59,1,+13.7,+16.1,+20.3,+14.8,+14.6,+14.1,+13.6,+13.1,+13.0
2024-06-22 06:59,1,+13.5,+16.1,+20.2,+14.6,+14.6,+14.0,+13.6,+13.1,+12.9
2024-06-22 07:59,1,+13.6,+16.1,+20.2,+14.6,+14.5,+14.0,+13.6,+13.3,+13.0
2024-06-22 08:59,1,+13.7,+16.1,+20.2,+14.8,+14.5,+14.1,+13.5,+13.1,+13.0
2024-06-22 09:59,1,+13.6,+16.1,+20.2,+14.8,+14.6,+14.0,+13.5,+13.1,+12.9
2024-06-22 10:59,1,+13.7,+16.1,+20.2,+14.9,+14.5,+14.0,+13.5,+13.1,+12.9
2024-06-22 11:59,1,+13.4,+16.1,+20.2,+15.1,+14.6,+14.0,+13.6,+13.1,+12.9
2024-06-22 12:59,1,+13.2,+16.1,+20.2,+15.3,+14.6,+14.0,+13.5,+13.1,+12.9
2024-06-22 13:59,1,+13.4,+16.1,+20.2,+15.3,+14.8,+14.0,+13.5,+13.1,+12.9
2024-06-22 14:59,1,+12.8,+16.1,+20.2,+15.3,+14.8,+14.0,+13.5,+13.1,+13.0
2024-06-22 15:59,1,+12.9,+16.1,+20.2,+15.3,+14.8,+14.0,+13.5,+13.1,+13.0
2024-06-22 16:59,1,+13.4,+16.1,+20.2,+15.4,+14.9,+14.1,+13.5,+13.1,+12.9
2024-06-22 17:59,1,+14.7,+16.1,+20.2,+15.3,+14.9,+14.1,+13.6,+13.1,+13.0
2024-06-22 18:59,1,+14.7,+16.1,+20.2,+15.3,+14.9,+14.1,+13.5,+13.3,+13.0
2024-06-22 19:59,1,+14.8,+16.1,+20.2,+15.3,+14.9,+14.1,+13.6,+13.1,+12.9
2024-06-22 20:59,1,+14.9,+16.2,+20.2,+15.1,+14.9,+14.1,+13.6,+13.3,+13.0
2024-06-22 21:59,1,+14.8,+16.2,+20.2,+15.1,+14.9,+14.3,+13.6,+13.3,+13.0
2024-06-22 22:59,1,+15.5,+16.2,+20.1,+15.0,+14.8,+14.1,+13.6,+13.3,+13.0
2024-06-22 23:59,1,+15.4,+16.2,+20.2,+14.9,+14.8,+14.1,+13.6,+13.3,+13.0
2024-06-23 00:59,1,+15.9,+16.2,+20.2,+14.8,+14.8,+14.1,+13.6,+13.3,+12.9
2024-06-23 01:59,1,+15.7,+16.2,+20.2,+14.6,+14.6,+14.1,+13.6,+13.3,+13.0
2024-06-23 02:59,1,+15.5,+16.2,+20.2,+14.5,+14.6,+14.1,+13.6,+13.3,+13.0
2024-06-23 03:59,1,+17.8,+16.3,+20.2,+14.3,+14.5,+14.1,+13.6,+13.3,+13.0
2024-06-23 04:59,1,+18.5,+16.3,+20.2,+14.1,+14.4,+14.0,+13.6,+13.3,+13.0
2024-06-23 05:59,1,+18.0,+16.4,+20.2,+14.0,+14.3,+13.9,+13.6,+13.3,+13.0
2024-06-23 06:59,1,+17.5,+16.4,+20.2,+13.9,+14.3,+13.9,+13.6,+13.3,+13.0
2024-06-23 07:59,1,+17.4,+16.5,+20.2,+13.9,+14.1,+13.9,+13.6,+13.1,+13.0
2024-06-23 08:59,1,+17.4,+16.5,+20.2,+14.0,+14.1,+13.8,+13.5,+13.3,+13.0
2024-06-23 09:59,1,+17.2,+16.5,+20.3,+14.1,+14.0,+13.8,+13.5,+13.1,+12.9
2024-06-23 10:59,1,+16.9,+16.6,+20.3,+14.5,+14.1,+13.8,+13.5,+13.1,+12.9
2024-06-23 11:59,1,+17.1,+16.6,+20.3,+14.8,+14.3,+13.8,+13.5,+13.1,+13.0
2024-06-23 12:59,1,+17.0,+16.6,+20.3,+15.1,+14.4,+13.8,+13.4,+13.1,+13.0
2024-06-23 13:59,1,+16.5,+16.6,+20.3,+15.3,+14.5,+13.8,+13.4,+13.1,+13.0
2024-06-23 14:59,1,+16.7,+16.6,+20.3,+15.5,+14.6,+13.9,+13.5,+13.1,+12.9
2024-06-23 15:59,1,+16.7,+16.6,+20.3,+15.8,+14.8,+14.0,+13.5,+13.1,+12.9
2024-06-23 16:59,1,+16.4,+16.7,+20.3,+15.9,+15.0,+14.0,+13.5,+13.1,+12.9
2024-06-23 17:59,1,+16.9,+16.7,+20.4,+16.0,+15.1,+14.1,+13.5,+13.1,+12.9
2024-06-23 18:59,1,+16.6,+16.7,+20.4,+16.1,+15.1,+14.1,+13.5,+13.1,+12.9
2024-06-23 19:59,1,+16.5,+16.7,+20.4,+16.1,+15.3,+14.3,+13.6,+13.1,+13.0
2024-06-23 20:59,1,+16.2,+16.8,+20.4,+16.0,+15.4,+14.3,+13.6,+13.1,+13.0
2024-06-23 21:59,1,+17.2,+16.8,+20.4,+15.9,+15.4,+14.4,+13.6,+13.3,+13.0
2024-06-23 22:59,1,+17.6,+16.8,+20.4,+15.8,+15.3,+14.5,+13.6,+13.3,+13.0
2024-06-23 23:59,1,+16.3,+16.9,+20.5,+15.5,+15.3,+14.4,+13.8,+13.3,+13.0
2024-06-24 00:59,1,+17.4,+16.8,+20.5,+15.3,+15.3,+14.4,+13.8,+13.3,+13.0
2024-06-24 01:59,1,+17.0,+16.8,+20.5,+15.1,+15.1,+14.4,+13.8,+13.3,+13.0
2024-06-24 02:59,1,+17.2,+16.8,+20.5,+14.9,+15.0,+14.4,+13.8,+13.3,+13.0
2024-06-24 03:59,1,+17.5,+16.8,+20.5,+14.9,+14.9,+14.4,+13.8,+13.3,+13.0
2024-06-24 04:59,1,+15.3,+16.9,+20.5,+14.8,+14.8,+14.4,+13.8,+13.4,+13.1
2024-06-24 05:59,1,+14.6,+16.8,+20.5,+14.6,+14.8,+14.3,+13.8,+13.4,+13.1
2024-06-24 06:59,1,+14.7,+16.8,+20.5,+14.5,+14.6,+14.3,+13.8,+13.4,+13.1
2024-06-24 07:59,1,+16.1,+16.8,+20.5,+14.4,+14.6,+14.1,+13.8,+13.4,+13.0
2024-06-24 08:59,1,+17.2,+16.9,+20.5,+14.5,+14.5,+14.1,+13.8,+13.4,+13.0
2024-06-24 09:59,1,+16.5,+16.8,+20.5,+14.8,+14.5,+14.1,+13.8,+13.4,+13.1
2024-06-24 10:59,1,+16.2,+16.9,+20.5,+15.0,+14.6,+14.1,+13.8,+13.3,+13.1
2024-06-24 11:59,1,+16.6,+16.9,+20.5,+15.1,+14.6,+14.1,+13.6,+13.3,+13.1
2024-06-24 12:59,1,+16.8,+16.9,+20.5,+15.3,+14.8,+14.0,+13.8,+13.4,+13.1
2024-06-24 13:59,1,+16.6,+16.9,+20.5,+15.4,+14.8,+14.1,+13.6,+13.4,+13.0
2024-06-24 14:59,1,+16.7,+16.9,+20.5,+15.6,+14.9,+14.1,+13.6,+13.4,+13.0
2024-06-24 15:59,1,+17.1,+16.9,+20.5,+15.9,+15.0,+14.3,+13.6,+13.3,+13.0
2024-06-24 16:59,1,+17.9,+16.8,+20.5,+16.3,+15.1,+14.3,+13.6,+13.3,+13.1
2024-06-24 17:59,1,+17.8,+16.8,+20.5,+16.5,+15.4,+14.4,+13.8,+13.3,+13.1
2024-06-24 18:59,1,+17.6,+16.8,+20.5,+16.6,+15.5,+14.4,+13.8,+13.3,+13.1
2024-06-24 19:59,1,+17.7,+16.8,+20.5,+16.6,+15.6,+14.5,+13.8,+13.4,+13.1
2024-06-24 20:59,1,+17.0,+16.8,+20.5,+16.6,+15.6,+14.6,+13.9,+13.4,+13.1
2024-06-24 21:59,1,+17.5,+17.1,+20.5,+16.6,+15.8,+14.6,+13.9,+13.4,+13.1
2024-06-24 22:59,1,+18.0,+17.2,+20.5,+16.5,+15.8,+14.6,+13.9,+13.4,+13.1
2024-06-24 23:59,1,+17.8,+16.7,+20.5,+16.4,+15.8,+14.8,+14.0,+13.4,+13.1
2024-06-25 00:59,1,+17.8,+16.8,+20.5,+16.3,+15.8,+14.8,+14.0,+13.5,+13.1
2024-06-25 01:59,1,+17.7,+16.8,+20.5,+16.1,+15.8,+14.8,+14.0,+13.5,+13.3
2024-06-25 02:59,1,+17.7,+16.9,+20.5,+16.0,+15.6,+14.8,+14.0,+13.5,+13.1
2024-06-25 03:59,1,+17.6,+16.9,+20.5,+15.9,+15.6,+14.9,+14.1,+13.5,+13.3
2024-06-25 04:59,1,+17.7,+16.9,+20.6,+15.8,+15.5,+14.8,+14.1,+13.5,+13.3
2024-06-25 05:59,1,+17.7,+16.9,+20.6,+15.6,+15.5,+14.6,+14.1,+13.5,+13.3
2024-06-25 06:59,1,+17.6,+16.9,+20.6,+15.5,+15.4,+14.8,+14.1,+13.6,+13.3
2024-06-25 07:59,1,+17.8,+16.9,+20.6,+15.4,+15.4,+14.6,+14.1,+13.6,+13.3
2024-06-25 08:59,1,+18.1,+16.9,+20.6,+15.5,+15.3,+14.6,+14.1,+13.6,+13.4
2024-06-25 09:59,1,+18.2,+16.9,+20.6,+15.6,+15.3,+14.6,+14.1,+13.6,+13.3
2024-06-25 10:59,1,+18.0,+17.2,+20.5,+16.0,+15.3,+14.6,+14.1,+13.6,+13.3
2024-06-25 11:59,1,+18.3,+17.1,+20.6,+16.3,+15.4,+14.6,+14.0,+13.6,+13.3
2024-06-25 12:59,1,+18.5,+17.4,+20.5,+16.4,+15.5,+14.6,+14.1,+13.6,+13.4
2024-06-25 13:59,1,+18.5,+17.6,+20.5,+16.5,+15.8,+14.8,+14.1,+13.6,+13.4
2024-06-25 14:59,1,+18.8,+17.6,+20.5,+16.8,+15.8,+14.8,+14.1,+13.6,+13.4
2024-06-25 15:59,1,+18.7,+17.6,+20.5,+17.0,+15.9,+14.9,+14.1,+13.6,+13.4
2024-06-25 16:59,1,+19.2,+17.6,+20.5,+17.1,+16.0,+15.0,+14.1,+13.6,+13.4
2024-06-25 17:59,1,+19.7,+17.5,+20.5,+17.1,+16.1,+15.0,+14.3,+13.6,+13.4
2024-06-25 18:59,1,+19.7,+17.5,+20.5,+17.1,+16.1,+15.0,+14.1,+13.6,+13.4
2024-06-25 19:59,1,+19.7,+17.5,+20.5,+17.0,+16.3,+15.1,+14.3,+13.6,+13.4
2024-06-25 20:59,1,+18.6,+17.6,+20.5,+16.9,+16.3,+15.1,+14.3,+13.8,+13.4
2024-06-25 21:59,1,+18.6,+17.7,+20.5,+16.8,+16.1,+15.1,+14.4,+13.8,+13.5
2024-06-25 22:59,1,+18.9,+17.5,+20.5,+16.6,+16.1,+15.1,+14.4,+13.8,+13.4
2024-06-25 23:59,1,+18.8,+17.5,+20.5,+16.4,+16.1,+15.1,+14.4,+13.8,+13.5
2024-06-26 00:59,1,+18.5,+17.5,+20.5,+16.3,+16.0,+15.1,+14.4,+13.9,+13.5
2024-06-26 01:59,1,+18.3,+17.7,+20.5,+16.1,+16.0,+15.1,+14.5,+13.8,+13.5
2024-06-26 02:59,1,+18.5,+17.8,+20.5,+16.0,+15.9,+15.1,+14.4,+13.9,+13.6
2024-06-26 03:59,1,+18.6,+17.3,+20.5,+15.9,+15.8,+15.1,+14.5,+13.9,+13.5
2024-06-26 04:59,1,+19.1,+17.3,+20.5,+15.8,+15.8,+15.0,+14.5,+13.9,+13.6
2024-06-26 05:59,1,+18.7,+17.3,+20.4,+15.6,+15.6,+15.0,+14.4,+13.9,+13.5
2024-06-26 06:59,1,+18.9,+17.3,+20.4,+15.5,+15.5,+15.0,+14.4,+13.9,+13.6
2024-06-26 07:59,1,+19.0,+17.3,+20.4,+15.5,+15.5,+15.0,+14.4,+13.9,+13.5
2024-06-26 08:59,1,+19.2,+17.3,+20.4,+15.4,+15.4,+14.9,+14.4,+13.9,+13.6
2024-06-26 09:59,1,+18.9,+17.3,+20.4,+15.4,+15.4,+14.9,+14.4,+13.9,+13.6
2024-06-26 10:59,1,+18.8,+17.6,+20.4,+15.4,+15.3,+14.9,+14.3,+13.9,+13.6
2024-06-26 11:59,1,+18.8,+17.7,+20.3,+15.4,+15.3,+14.8,+14.3,+13.9,+13.6
2024-06-26 12:59,1,+19.7,+17.6,+20.3,+15.5,+15.3,+14.8,+14.3,+13.9,+13.6
2024-06-26 13:59,1,+19.5,+17.7,+20.3,+15.5,+15.3,+14.8,+14.3,+13.9,+13.5
2024-06-26 14:59,1,+19.7,+17.7,+20.3,+15.5,+15.3,+14.8,+14.3,+13.9,+13.6
2024-06-26 15:59,1,+19.3,+17.7,+20.3,+15.5,+15.3,+14.6,+14.3,+13.9,+13.6
2024-06-26 16:59,1,+19.7,+17.6,+20.3,+15.5,+15.3,+14.8,+14.3,+13.8,+13.5
2024-06-26 17:59,1,+19.7,+17.6,+20.3,+15.5,+15.3,+14.6,+14.3,+13.9,+13.5
2024-06-26 18:59,1,+20.0,+17.6,+20.2,+15.6,+15.3,+14.6,+14.3,+13.8,+13.5
2024-06-26 19:59,1,+19.5,+17.6,+20.2,+15.5,+15.3,+14.6,+14.3,+13.8,+13.5
2024-06-26 20:59,1,+19.7,+17.6,+20.2,+15.4,+15.3,+14.6,+14.3,+13.8,+13.5
2024-06-26 21:59,1,+19.5,+17.6,+20.2,+15.1,+15.1,+14.6,+14.1,+13.9,+13.5
2024-06-26 22:59,1,+19.6,+17.5,+20.2,+15.0,+15.1,+14.6,+14.1,+13.8,+13.5
2024-06-26 23:59,1,+19.6,+17.5,+20.2,+14.8,+15.0,+14.6,+14.3,+13.8,+13.5
2024-06-27 00:59,1,+19.6,+17.5,+20.1,+14.5,+14.9,+14.5,+14.1,+13.8,+13.5
2024-06-27 01:59,1,+19.6,+17.5,+20.1,+14.3,+14.8,+14.5,+14.1,+13.8,+13.5
2024-06-27 02:59,1,+19.7,+17.5,+20.1,+14.0,+14.6,+14.4,+14.1,+13.8,+13.5
2024-06-27 03:59,1,+19.8,+17.5,+20.1,+13.9,+14.5,+14.3,+14.0,+13.8,+13.5
2024-06-27 04:59,1,+19.7,+17.5,+20.1,+13.6,+14.4,+14.3,+14.0,+13.8,+13.5
2024-06-27 05:59,1,+20.0,+17.4,+20.1,+13.5,+14.1,+14.1,+14.0,+13.8,+13.5
2024-06-27 06:59,1,+20.2,+17.4,+20.1,+13.4,+14.0,+14.1,+14.0,+13.6,+13.5
2024-06-27 07:59,1,+19.4,+17.4,+20.0,+13.3,+14.0,+14.0,+13.9,+13.6,+13.5
2024-06-27 08:59,1,+19.5,+17.4,+20.0,+13.4,+13.9,+13.9,+13.9,+13.6,+13.4
2024-06-27 09:59,1,+19.5,+17.4,+20.0,+13.5,+13.8,+13.9,+13.8,+13.5,+13.4
2024-06-27 10:59,1,+19.2,+17.3,+20.0,+13.8,+13.9,+13.8,+13.8,+13.5,+13.4
2024-06-27 11:59,1,+19.0,+17.3,+19.9,+14.1,+13.9,+13.8,+13.6,+13.5,+13.3
2024-06-27 12:59,1,+18.4,+17.3,+19.9,+14.4,+14.0,+13.8,+13.6,+13.5,+13.3
2024-06-27 13:59,1,+18.3,+17.2,+19.9,+14.5,+14.1,+13.8,+13.6,+13.4,+13.3
2024-06-27 14:59,1,+18.2,+17.2,+19.9,+14.8,+14.3,+13.9,+13.6,+13.4,+13.3
2024-06-27 15:59,1,+18.5,+17.1,+19.8,+14.9,+14.4,+13.9,+13.6,+13.5,+13.3
2024-06-27 16:59,1,+18.5,+17.1,+19.8,+15.0,+14.5,+13.9,+13.6,+13.4,+13.3
2024-06-27 17:59,1,+19.5,+17.1,+19.8,+15.1,+14.5,+13.9,+13.6,+13.4,+13.1
2024-06-27 18:59,1,+19.6,+17.0,+19.8,+15.1,+14.6,+14.0,+13.6,+13.4,+13.1
2024-06-27 19:59,1,+19.4,+17.0,+19.8,+15.1,+14.6,+14.1,+13.6,+13.4,+13.1
2024-06-27 20:59,1,+19.4,+17.0,+19.7,+15.1,+14.8,+14.0,+13.6,+13.4,+13.1
2024-06-27 21:59,1,+19.7,+17.0,+19.7,+15.0,+14.8,+14.1,+13.6,+13.4,+13.1
2024-06-27 22:59,1,+19.5,+17.0,+19.7,+15.0,+14.8,+14.1,+13.8,+13.4,+13.1
2024-06-27 23:59,1,+19.4,+17.0,+19.7,+14.9,+14.8,+14.1,+13.8,+13.4,+13.3
2024-06-28 00:59,1,+19.5,+17.0,+19.7,+14.9,+14.8,+14.1,+13.8,+13.4,+13.1
2024-06-28 01:59,1,+19.6,+17.0,+19.7,+14.8,+14.8,+14.1,+13.8,+13.4,+13.1
2024-06-28 02:59,1,+19.3,+16.9,+19.7,+14.6,+14.6,+14.1,+13.8,+13.4,+13.1
2024-06-28 03:59,1,+19.5,+17.0,+19.7,+14.6,+14.6,+14.1,+13.8,+13.4,+13.1
2024-06-28 04:59,1,+19.8,+17.0,+19.7,+14.6,+14.5,+14.1,+13.8,+13.5,+13.1
2024-06-28 05:59,1,+22.5,+17.0,+19.7,+14.6,+14.5,+14.1,+13.8,+13.4,+13.1
2024-06-28 06:59,1,+22.9,+17.0,+19.7,+14.6,+14.5,+14.0,+13.8,+13.4,+13.1
2024-06-28 07:59,1,+22.5,+17.0,+19.7,+14.8,+14.5,+14.1,+13.8,+13.4,+13.3
2024-06-28 08:59,1,+25.5,+17.9,+20.9,+14.9,+14.6,+14.1,+13.8,+13.4,+13.1
2024-06-28 09:59,1,+23.4,+18.0,+20.8,+14.9,+14.6,+14.1,+13.6,+13.4,+13.3
2024-06-28 10:59,1,+22.4,+18.2,+20.9,+15.0,+14.6,+14.1,+13.8,+13.4,+13.1
2024-06-28 11:59,1,+22.0,+18.3,+20.9,+15.0,+14.8,+14.1,+13.8,+13.4,+13.1
2024-06-28 12:59,1,+22.1,+18.3,+21.1,+15.1,+14.8,+14.1,+13.8,+13.4,+13.1
2024-06-28 13:59,1,+21.9,+18.3,+21.2,+15.3,+14.8,+14.1,+13.8,+13.4,+13.1
2024-06-28 14:59,1,+22.4,+18.3,+21.3,+15.4,+14.9,+14.1,+13.8,+13.4,+13.3
2024-06-28 15:59,1,+22.3,+18.3,+21.4,+15.6,+15.0,+14.3,+13.8,+13.4,+13.3
2024-06-28 16:59,1,+22.2,+18.3,+21.5,+15.9,+15.0,+14.3,+13.8,+13.5,+13.3
2024-06-28 17:59,1,+22.2,+18.3,+21.6,+16.1,+15.1,+14.4,+13.9,+13.5,+13.3
2024-06-28 18:59,1,+22.1,+18.3,+21.7,+16.3,+15.3,+14.4,+13.9,+13.5,+13.1
2024-06-28 19:59,1,+22.7,+18.3,+21.7,+16.3,+15.4,+14.5,+13.9,+13.5,+13.3
2024-06-28 20:59,1,+22.2,+18.3,+21.8,+16.3,+15.5,+14.5,+13.9,+13.5,+13.3
2024-06-28 21:59,1,+22.0,+18.4,+21.8,+16.1,+15.5,+14.5,+13.9,+13.5,+13.3
2024-06-28 22:59,1,+21.8,+18.4,+21.8,+16.0,+15.5,+14.6,+14.0,+13.5,+13.3
2024-06-28 23:59,1,+21.7,+18.4,+21.9,+15.9,+15.5,+14.6,+14.0,+13.5,+13.4
2024-06-29 00:59,1,+21.9,+18.3,+21.9,+15.8,+15.4,+14.6,+14.0,+13.6,+13.3
2024-06-29 01:59,1,+23.3,+18.5,+22.0,+15.8,+15.4,+14.8,+14.1,+13.5,+13.3
2024-06-29 02:59,1,+22.9,+18.6,+22.1,+15.6,+15.4,+14.6,+14.1,+13.6,+13.4
2024-06-29 03:59,1,+22.5,+18.7,+22.2,+15.5,+15.4,+14.6,+14.1,+13.6,+13.4
2024-06-29 04:59,1,+22.3,+18.7,+22.2,+15.3,+15.3,+14.6,+14.1,+13.6,+13.4
2024-06-29 05:59,1,+22.3,+18.7,+22.3,+15.1,+15.1,+14.6,+14.1,+13.6,+13.4
2024-06-29 06:59,1,+22.2,+18.6,+22.3,+15.1,+15.1,+14.6,+14.1,+13.6,+13.4
2024-06-29 07:59,1,+22.2,+18.6,+22.3,+15.0,+15.0,+14.6,+14.1,+13.8,+13.4
2024-06-29 08:59,1,+22.2,+18.6,+22.3,+14.9,+15.0,+14.5,+14.1,+13.6,+13.4
